student_id,assignment_id,submitted_at,score,status
5268281,17996535,2025-05-29T05:46:20Z,100.0,on_time
5268281,17996537,2025-05-29T05:51:37Z,100.0,on_time
5268281,17996539,2025-05-29T05:56:00Z,100.0,on_time
5268281,17997571,2025-05-30T02:55:30Z,100.0,on_time
5268281,17997573,2025-05-30T03:00:27Z,0.0,on_time
5268281,17997575,2025-05-30T02:57:49Z,100.0,on_time
5268281,17992793,2025-06-05T21:10:59Z,10.0,on_time
5268281,17998755,2025-06-05T05:54:50Z,80.0,on_time
5268281,17998761,2025-06-05T06:25:21Z,100.0,on_time
5268281,17996541,2025-06-12T17:09:08Z,100.0,on_time
5268281,17996543,2025-06-13T01:40:28Z,100.0,on_time
5268281,17996545,2025-06-12T17:34:55Z,100.0,on_time
5268281,17996547,2025-06-13T00:05:58Z,100.0,on_time
5268281,17996549,2025-06-13T00:35:16Z,100.0,on_time
5268281,17996551,2025-06-13T00:56:26Z,100.0,on_time
5268281,17998759,2025-06-08T19:00:33Z,81.0,on_time
5268281,17998757,2025-06-08T19:20:39Z,85.0,on_time
5268281,17998763,2025-06-23T00:59:26Z,96.0,on_time
5268281,17992791,2025-06-23T02:53:46Z,nan,on_time
5268281,17996553,nan,nan,floating
5268281,17996557,nan,nan,floating
5268281,17996559,nan,nan,floating
5268281,17996561,nan,nan,floating
5268281,17996563,nan,nan,floating
5268281,17996575,nan,nan,floating
5268281,17996577,nan,nan,floating
5268281,17996579,nan,nan,floating
5268281,17998765,nan,nan,floating
5268281,17998663,nan,0.0,floating
5268281,17992795,nan,nan,floating
5268281,17996565,nan,nan,floating
5268281,17996567,nan,nan,floating
5268281,17996569,nan,nan,floating
5268281,17996571,nan,nan,floating
5268281,17996573,nan,nan,floating
5268281,17992797,nan,nan,floating
5268281,17954469,2025-06-13T04:12:45Z,91.66666666666667,on_time
5268281,17996555,nan,nan,floating
5371577,17992789,2025-05-19T12:30:59Z,1.0,on_time
5371577,17996535,2025-05-22T14:38:49Z,100.0,on_time
5371577,17996537,2025-05-22T14:50:59Z,100.0,on_time
5371577,17996539,2025-05-22T14:55:35Z,100.0,on_time
5371577,17997571,2025-05-22T14:15:27Z,100.0,on_time
5371577,17997573,2025-05-22T14:18:15Z,100.0,on_time
5371577,17997575,2025-05-22T14:21:02Z,100.0,on_time
5371577,17992793,2025-06-05T21:11:04Z,10.0,on_time
5371577,17998755,2025-05-27T12:26:23Z,100.0,on_time
5371577,17998761,2025-05-27T12:41:01Z,90.0,on_time
5371577,17996541,2025-05-30T19:17:46Z,100.0,on_time
5371577,17996543,2025-05-30T20:25:03Z,100.0,on_time
5371577,17996545,2025-05-30T19:51:17Z,100.0,on_time
5371577,17996547,2025-05-30T23:29:56Z,100.0,on_time
5371577,17996549,2025-05-31T00:04:40Z,100.0,on_time
5371577,17996551,2025-05-31T14:05:03Z,100.0,on_time
5371577,17998759,2025-06-02T13:09:48Z,100.0,on_time
5371577,17998757,2025-06-02T12:58:12Z,100.0,on_time
5371577,17998763,2025-06-10T02:48:16Z,100.0,on_time
5371577,17992791,2025-06-16T15:21:50Z,nan,on_time
5371577,17996553,2025-05-31T20:44:53Z,100.0,on_time
5371577,17996557,2025-05-31T21:24:35Z,100.0,on_time
5371577,17996559,2025-05-31T21:54:26Z,100.0,on_time
5371577,17996561,2025-05-31T22:21:22Z,100.0,on_time
5371577,17996563,2025-05-31T23:25:45Z,100.0,on_time
5371577,17996575,2025-05-31T14:30:47Z,100.0,on_time
5371577,17996577,2025-05-31T14:50:00Z,100.0,on_time
5371577,17996579,2025-05-31T14:59:22Z,100.0,on_time
5371577,17998765,2025-06-16T12:11:14Z,97.0,on_time
5371577,17998663,2025-06-17T01:57:07Z,20.0,on_time
5371577,17992795,nan,nan,floating
5371577,17996565,2025-06-01T15:13:15Z,100.0,on_time
5371577,17996567,2025-06-01T15:35:45Z,100.0,on_time
5371577,17996569,2025-06-01T18:26:38Z,100.0,on_time
5371577,17996571,2025-06-01T19:53:04Z,100.0,on_time
5371577,17996573,2025-06-01T20:31:32Z,100.0,on_time
5371577,17992797,nan,nan,floating
5371577,17954469,2025-06-05T12:25:34Z,100.0,on_time
5371577,17996555,2025-05-31T23:44:57Z,100.0,on_time
5291005,17992789,2025-05-21T03:35:56Z,1.0,on_time
5291005,17996535,2025-05-29T15:39:52Z,100.0,on_time
5291005,17996537,2025-05-29T15:53:01Z,100.0,on_time
5291005,17996539,2025-05-29T15:56:48Z,100.0,on_time
5291005,17997571,2025-05-29T15:26:14Z,100.0,on_time
5291005,17997573,2025-05-29T15:29:40Z,100.0,on_time
5291005,17997575,2025-05-29T15:32:15Z,100.0,on_time
5291005,17992793,2025-06-05T21:11:00Z,10.0,on_time
5291005,17998755,2025-06-04T18:57:23Z,90.0,on_time
5291005,17998761,2025-06-04T19:02:33Z,100.0,on_time
5291005,17996541,2025-06-10T18:01:31Z,100.0,on_time
5291005,17996543,2025-06-10T18:32:26Z,80.0,on_time
5291005,17996545,2025-06-10T19:29:55Z,100.0,on_time
5291005,17996547,2025-06-12T06:27:31Z,100.0,on_time
5291005,17996549,2025-06-12T17:17:59Z,100.0,on_time
5291005,17996551,2025-06-12T17:56:17Z,100.0,on_time
5291005,17998759,2025-06-04T19:13:09Z,95.0,on_time
5291005,17998757,2025-06-04T19:06:13Z,100.0,on_time
5291005,17998763,nan,nan,floating
5291005,17992791,nan,nan,missing
5291005,17996553,nan,nan,floating
5291005,17996557,nan,nan,floating
5291005,17996559,nan,nan,floating
5291005,17996561,nan,nan,floating
5291005,17996563,nan,nan,floating
5291005,17996575,nan,nan,floating
5291005,17996577,nan,nan,floating
5291005,17996579,nan,nan,floating
5291005,17998765,nan,nan,floating
5291005,17998663,nan,0.0,floating
5291005,17992795,nan,nan,floating
5291005,17996565,nan,nan,floating
5291005,17996567,nan,nan,floating
5291005,17996569,nan,nan,floating
5291005,17996571,nan,nan,floating
5291005,17996573,nan,nan,floating
5291005,17992797,nan,nan,floating
5291005,17954469,2025-06-13T04:12:33Z,98.33333333333333,on_time
5291005,17996555,nan,nan,floating
5075195,17992789,2025-05-22T18:28:15Z,1.0,late
5075195,17996535,2025-05-30T02:18:01Z,100.0,on_time
5075195,17996537,2025-05-30T02:34:44Z,100.0,on_time
5075195,17996539,2025-05-30T02:40:40Z,100.0,on_time
5075195,17997571,2025-05-30T03:42:45Z,100.0,on_time
5075195,17997573,2025-05-30T03:45:50Z,100.0,on_time
5075195,17997575,2025-05-30T03:51:25Z,100.0,on_time
5075195,17992793,2025-06-06T03:59:00Z,10.0,on_time
5075195,17998755,2025-06-06T02:42:38Z,90.0,on_time
5075195,17998761,2025-06-05T19:16:40Z,90.0,on_time
5075195,17996541,2025-06-13T01:03:40Z,100.0,on_time
5075195,17996543,2025-06-13T01:26:55Z,100.0,on_time
5075195,17996545,2025-06-13T03:50:38Z,100.0,on_time
5075195,17996547,2025-06-13T04:19:25Z,66.0,late
5075195,17996549,2025-06-13T03:32:28Z,100.0,on_time
5075195,17996551,2025-06-13T03:59:00Z,90.0,on_time
5075195,17998759,2025-06-13T01:49:24Z,95.0,on_time
5075195,17998757,2025-06-13T01:56:28Z,100.0,on_time
5075195,17998763,2025-06-22T04:47:04Z,100.0,on_time
5075195,17992791,2025-06-23T01:01:54Z,nan,on_time
5075195,17996553,nan,nan,floating
5075195,17996557,nan,nan,floating
5075195,17996559,nan,nan,floating
5075195,17996561,nan,nan,floating
5075195,17996563,nan,nan,floating
5075195,17996575,nan,nan,floating
5075195,17996577,nan,nan,floating
5075195,17996579,nan,nan,floating
5075195,17998765,nan,nan,floating
5075195,17998663,nan,nan,floating
5075195,17992795,nan,nan,floating
5075195,17996565,nan,nan,floating
5075195,17996567,nan,nan,floating
5075195,17996569,nan,nan,floating
5075195,17996571,nan,nan,floating
5075195,17996573,nan,nan,floating
5075195,17992797,nan,nan,floating
5075195,17954469,2025-06-13T04:20:31Z,96.33333333333333,on_time
5075195,17996555,nan,nan,floating
5046387,17992789,2025-05-19T18:23:02Z,1.0,on_time
5046387,17996535,2025-05-24T20:08:21Z,100.0,on_time
5046387,17996537,2025-05-24T20:19:42Z,100.0,on_time
5046387,17996539,2025-05-24T20:25:11Z,100.0,on_time
5046387,17997571,2025-05-20T18:37:26Z,100.0,on_time
5046387,17997573,2025-05-24T20:54:39Z,100.0,on_time
5046387,17997575,2025-05-24T20:39:12Z,100.0,on_time
5046387,17992793,2025-06-06T03:59:00Z,10.0,on_time
5046387,17998755,2025-05-30T21:01:32Z,90.0,on_time
5046387,17998761,2025-05-30T21:20:37Z,90.0,on_time
5046387,17996541,2025-06-08T16:53:42Z,100.0,on_time
5046387,17996543,2025-06-08T22:04:59Z,100.0,on_time
5046387,17996545,2025-06-10T00:41:41Z,100.0,on_time
5046387,17996547,2025-06-12T01:06:27Z,100.0,on_time
5046387,17996549,2025-06-12T23:06:22Z,100.0,on_time
5046387,17996551,2025-06-12T23:39:05Z,100.0,on_time
5046387,17998759,2025-06-12T22:31:53Z,95.0,on_time
5046387,17998757,2025-06-12T23:48:54Z,100.0,on_time
5046387,17998763,2025-06-14T16:09:08Z,96.0,on_time
5046387,17992791,2025-06-21T18:38:23Z,nan,on_time
5046387,17996553,nan,nan,floating
5046387,17996557,nan,nan,floating
5046387,17996559,nan,nan,floating
5046387,17996561,nan,nan,floating
5046387,17996563,nan,nan,floating
5046387,17996575,nan,nan,floating
5046387,17996577,nan,nan,floating
5046387,17996579,nan,nan,floating
5046387,17998765,2025-06-21T15:14:25Z,95.0,on_time
5046387,17998663,2025-06-22T23:56:07Z,10.76923076923077,on_time
5046387,17992795,nan,nan,floating
5046387,17996565,2025-05-24T18:43:34Z,100.0,on_time
5046387,17996567,nan,nan,floating
5046387,17996569,nan,nan,floating
5046387,17996571,nan,nan,floating
5046387,17996573,nan,nan,floating
5046387,17992797,nan,nan,floating
5046387,17954469,2025-06-13T04:12:44Z,100.0,on_time
5046387,17996555,nan,nan,floating
5260413,17992789,2025-05-19T16:06:17Z,1.0,on_time
5260413,17996535,2025-05-25T20:48:06Z,100.0,on_time
5260413,17996537,2025-05-25T23:10:50Z,100.0,on_time
5260413,17996539,2025-05-25T23:22:38Z,100.0,on_time
5260413,17997571,2025-05-26T21:29:00Z,100.0,on_time
5260413,17997573,2025-05-26T21:23:36Z,100.0,on_time
5260413,17997575,2025-05-26T21:26:53Z,100.0,on_time
5260413,17992793,2025-06-05T21:10:58Z,10.0,on_time
5260413,17998755,2025-06-03T11:04:56Z,100.0,on_time
5260413,17998761,2025-06-03T11:23:34Z,100.0,on_time
5260413,17996541,2025-06-08T17:17:17Z,100.0,on_time
5260413,17996543,2025-06-12T12:03:09Z,91.0,on_time
5260413,17996545,2025-06-08T18:19:43Z,100.0,on_time
5260413,17996547,2025-06-08T18:58:25Z,100.0,on_time
5260413,17996549,2025-06-08T19:21:09Z,100.0,on_time
5260413,17996551,2025-06-08T20:47:27Z,100.0,on_time
5260413,17998759,2025-06-09T12:19:45Z,100.0,on_time
5260413,17998757,2025-06-09T12:11:34Z,100.0,on_time
5260413,17998763,2025-06-17T21:05:30Z,100.0,on_time
5260413,17992791,2025-06-22T20:32:10Z,nan,on_time
5260413,17996553,2025-06-21T17:52:56Z,100.0,on_time
5260413,17996557,2025-06-22T13:23:55Z,100.0,on_time
5260413,17996559,2025-06-22T14:56:52Z,100.0,on_time
5260413,17996561,nan,nan,floating
5260413,17996563,2025-06-22T19:47:37Z,100.0,on_time
5260413,17996575,2025-06-08T15:21:06Z,100.0,on_time
5260413,17996577,2025-06-08T15:48:27Z,100.0,on_time
5260413,17996579,2025-06-08T16:22:33Z,100.0,on_time
5260413,17998765,2025-06-23T11:59:47Z,97.0,on_time
5260413,17998663,2025-06-23T09:53:12Z,13.84615384615385,on_time
5260413,17992795,nan,nan,floating
5260413,17996565,nan,nan,floating
5260413,17996567,nan,nan,floating
5260413,17996569,nan,nan,floating
5260413,17996571,nan,nan,floating
5260413,17996573,nan,nan,floating
5260413,17992797,nan,nan,floating
5260413,17954469,2025-06-22T19:48:31Z,99.52631578947368,on_time
5260413,17996555,nan,nan,floating
5211091,17992789,2025-05-19T15:32:27Z,1.0,on_time
5211091,17996535,2025-05-26T18:49:16Z,100.0,on_time
5211091,17996537,2025-05-26T19:12:21Z,100.0,on_time
5211091,17996539,2025-05-26T19:23:13Z,100.0,on_time
5211091,17997571,2025-05-26T23:10:59Z,100.0,on_time
5211091,17997573,2025-05-26T23:28:41Z,100.0,on_time
5211091,17997575,2025-05-26T23:32:24Z,100.0,on_time
5211091,17992793,2025-06-05T21:10:55Z,10.0,on_time
5211091,17998755,2025-06-04T22:21:51Z,90.0,on_time
5211091,17998761,2025-06-04T22:40:45Z,100.0,on_time
5211091,17996541,2025-06-12T04:08:35Z,100.0,on_time
5211091,17996543,2025-06-12T04:28:01Z,100.0,on_time
5211091,17996545,2025-06-12T05:23:34Z,100.0,on_time
5211091,17996547,2025-06-12T18:27:32Z,100.0,on_time
5211091,17996549,2025-06-12T23:03:19Z,100.0,on_time
5211091,17996551,2025-06-12T06:05:49Z,100.0,on_time
5211091,17998759,2025-06-12T23:20:31Z,95.0,on_time
5211091,17998757,2025-06-12T23:45:43Z,100.0,on_time
5211091,17998763,2025-06-21T17:50:11Z,96.0,on_time
5211091,17992791,2025-06-23T01:04:26Z,nan,on_time
5211091,17996553,2025-06-23T04:50:41Z,100.0,on_time
5211091,17996557,nan,nan,floating
5211091,17996559,nan,nan,floating
5211091,17996561,nan,nan,floating
5211091,17996563,nan,nan,floating
5211091,17996575,nan,nan,floating
5211091,17996577,nan,nan,floating
5211091,17996579,nan,nan,floating
5211091,17998765,nan,nan,floating
5211091,17998663,nan,nan,floating
5211091,17992795,nan,nan,floating
5211091,17996565,nan,nan,floating
5211091,17996567,nan,nan,floating
5211091,17996569,nan,nan,floating
5211091,17996571,nan,nan,floating
5211091,17996573,nan,nan,floating
5211091,17992797,nan,nan,floating
5211091,17954469,2025-06-23T04:51:32Z,100.0,on_time
5211091,17996555,nan,nan,floating
5341297,17992789,2025-05-20T23:27:54Z,1.0,on_time
5341297,17996535,2025-05-29T01:22:52Z,100.0,on_time
5341297,17996537,2025-05-29T01:37:37Z,100.0,on_time
5341297,17996539,2025-05-29T01:45:01Z,100.0,on_time
5341297,17997571,2025-05-29T00:34:37Z,100.0,on_time
5341297,17997573,2025-05-29T00:39:04Z,100.0,on_time
5341297,17997575,2025-05-29T00:46:00Z,100.0,on_time
5341297,17992793,2025-06-05T21:11:02Z,10.0,on_time
5341297,17998755,2025-06-03T20:59:10Z,100.0,on_time
5341297,17998761,2025-06-03T21:16:21Z,100.0,on_time
5341297,17996541,2025-06-10T06:34:14Z,100.0,on_time
5341297,17996543,2025-06-10T01:36:26Z,100.0,on_time
5341297,17996545,2025-06-11T02:33:04Z,100.0,on_time
5341297,17996547,2025-06-11T06:12:22Z,100.0,on_time
5341297,17996549,2025-06-12T00:10:13Z,100.0,on_time
5341297,17996551,2025-06-12T00:45:10Z,100.0,on_time
5341297,17998759,2025-06-12T01:04:34Z,100.0,on_time
5341297,17998757,2025-06-12T01:17:48Z,100.0,on_time
5341297,17998763,2025-06-12T01:22:20Z,100.0,on_time
5341297,17992791,2025-06-22T21:22:52Z,nan,on_time
5341297,17996553,nan,nan,floating
5341297,17996557,nan,nan,floating
5341297,17996559,nan,nan,floating
5341297,17996561,nan,nan,floating
5341297,17996563,nan,nan,floating
5341297,17996575,nan,nan,floating
5341297,17996577,nan,nan,floating
5341297,17996579,nan,nan,floating
5341297,17998765,nan,nan,floating
5341297,17998663,nan,0.0,floating
5341297,17992795,nan,nan,floating
5341297,17996565,nan,nan,floating
5341297,17996567,nan,nan,floating
5341297,17996569,nan,nan,floating
5341297,17996571,nan,nan,floating
5341297,17996573,nan,nan,floating
5341297,17992797,nan,nan,floating
5341297,17954469,2025-06-13T04:12:18Z,100.0,on_time
5341297,17996555,nan,nan,floating
5333367,17992789,2025-05-21T05:21:56Z,1.0,on_time
5333367,17996535,2025-05-23T00:44:25Z,100.0,on_time
5333367,17996537,2025-05-23T01:39:12Z,100.0,on_time
5333367,17996539,2025-05-23T01:50:59Z,100.0,on_time
5333367,17997571,2025-05-23T00:17:33Z,100.0,on_time
5333367,17997573,2025-05-23T00:22:16Z,100.0,on_time
5333367,17997575,2025-05-23T00:26:26Z,100.0,on_time
5333367,17992793,2025-06-06T03:59:00Z,10.0,on_time
5333367,17998755,2025-05-26T23:23:26Z,90.0,on_time
5333367,17998761,2025-06-05T20:56:46Z,100.0,on_time
5333367,17996541,2025-06-09T21:53:06Z,100.0,on_time
5333367,17996543,2025-06-07T14:37:37Z,100.0,on_time
5333367,17996545,2025-06-12T23:37:09Z,100.0,on_time
5333367,17996547,2025-06-13T03:32:43Z,100.0,on_time
5333367,17996549,2025-06-13T02:09:22Z,100.0,on_time
5333367,17996551,2025-06-07T21:45:14Z,100.0,on_time
5333367,17998759,2025-06-09T22:09:34Z,100.0,on_time
5333367,17998757,2025-06-09T22:13:56Z,100.0,on_time
5333367,17998763,2025-06-23T02:10:33Z,96.0,on_time
5333367,17992791,2025-06-23T01:24:39Z,nan,on_time
5333367,17996553,nan,nan,floating
5333367,17996557,nan,nan,floating
5333367,17996559,nan,nan,floating
5333367,17996561,nan,nan,floating
5333367,17996563,nan,nan,floating
5333367,17996575,2025-06-07T18:55:05Z,100.0,on_time
5333367,17996577,nan,nan,floating
5333367,17996579,nan,nan,floating
5333367,17998765,nan,nan,floating
5333367,17998663,2025-06-17T01:57:08Z,6.153846153846154,on_time
5333367,17992795,nan,nan,floating
5333367,17996565,nan,nan,floating
5333367,17996567,nan,nan,floating
5333367,17996569,nan,nan,floating
5333367,17996571,nan,nan,floating
5333367,17996573,nan,nan,floating
5333367,17992797,nan,nan,floating
5333367,17954469,2025-06-13T04:12:19Z,100.0,on_time
5333367,17996555,nan,nan,floating
5342207,17992789,2025-05-19T14:52:47Z,1.0,on_time
5342207,17996535,2025-05-28T17:56:59Z,100.0,on_time
5342207,17996537,2025-05-28T18:36:36Z,100.0,on_time
5342207,17996539,2025-05-28T18:43:31Z,100.0,on_time
5342207,17997571,2025-05-28T19:00:12Z,100.0,on_time
5342207,17997573,2025-05-28T19:07:31Z,100.0,on_time
5342207,17997575,2025-05-28T19:10:39Z,100.0,on_time
5342207,17992793,2025-06-05T21:11:03Z,10.0,on_time
5342207,17998755,2025-06-04T18:36:15Z,100.0,on_time
5342207,17998761,2025-06-04T19:04:34Z,100.0,on_time
5342207,17996541,2025-06-12T00:31:55Z,100.0,on_time
5342207,17996543,2025-06-12T01:11:21Z,100.0,on_time
5342207,17996545,2025-06-12T02:42:36Z,100.0,on_time
5342207,17996547,2025-06-12T04:39:07Z,100.0,on_time
5342207,17996549,2025-06-12T05:14:23Z,100.0,on_time
5342207,17996551,2025-06-12T05:48:31Z,100.0,on_time
5342207,17998759,2025-06-12T03:01:32Z,95.0,on_time
5342207,17998757,2025-06-12T02:47:53Z,94.0,on_time
5342207,17998763,2025-06-13T03:32:49Z,96.0,on_time
5342207,17992791,2025-06-15T04:53:39Z,nan,on_time
5342207,17996553,nan,nan,floating
5342207,17996557,nan,nan,floating
5342207,17996559,nan,nan,floating
5342207,17996561,nan,nan,floating
5342207,17996563,nan,nan,floating
5342207,17996575,nan,nan,floating
5342207,17996577,nan,nan,floating
5342207,17996579,nan,nan,floating
5342207,17998765,nan,nan,floating
5342207,17998663,nan,0.0,floating
5342207,17992795,nan,nan,floating
5342207,17996565,nan,nan,floating
5342207,17996567,nan,nan,floating
5342207,17996569,nan,nan,floating
5342207,17996571,nan,nan,floating
5342207,17996573,nan,nan,floating
5342207,17992797,nan,nan,floating
5342207,17954469,2025-06-13T04:12:28Z,100.0,on_time
5342207,17996555,nan,nan,floating
5029701,17992789,2025-05-20T21:44:38Z,1.0,on_time
5029701,17996535,2025-05-22T19:02:36Z,100.0,on_time
5029701,17996537,2025-05-26T21:06:13Z,100.0,on_time
5029701,17996539,2025-05-28T00:04:50Z,100.0,on_time
5029701,17997571,2025-05-27T23:56:26Z,100.0,on_time
5029701,17997573,2025-05-26T21:16:55Z,100.0,on_time
5029701,17997575,2025-05-26T21:21:29Z,100.0,on_time
5029701,17992793,2025-06-05T21:10:54Z,10.0,on_time
5029701,17998755,2025-06-04T23:35:01Z,90.0,on_time
5029701,17998761,2025-06-05T17:36:43Z,100.0,on_time
5029701,17996541,2025-06-09T23:40:44Z,100.0,on_time
5029701,17996543,2025-06-06T18:46:36Z,91.0,on_time
5029701,17996545,2025-06-10T00:14:28Z,100.0,on_time
5029701,17996547,2025-06-10T21:49:08Z,100.0,on_time
5029701,17996549,2025-06-10T22:58:44Z,100.0,on_time
5029701,17996551,2025-06-10T23:28:29Z,100.0,on_time
5029701,17998759,2025-06-09T22:45:37Z,95.0,on_time
5029701,17998757,2025-06-10T23:35:30Z,100.0,on_time
5029701,17998763,2025-06-19T17:59:18Z,100.0,on_time
5029701,17992791,2025-06-22T20:13:13Z,nan,on_time
5029701,17996553,2025-06-22T20:39:52Z,100.0,on_time
5029701,17996557,2025-06-22T21:06:44Z,100.0,on_time
5029701,17996559,2025-06-23T00:09:56Z,100.0,on_time
5029701,17996561,nan,nan,floating
5029701,17996563,2025-06-23T00:43:35Z,100.0,on_time
5029701,17996575,2025-06-06T22:48:53Z,100.0,on_time
5029701,17996577,nan,nan,floating
5029701,17996579,nan,nan,floating
5029701,17998765,nan,nan,floating
5029701,17998663,nan,0.0,floating
5029701,17992795,nan,nan,floating
5029701,17996565,nan,nan,floating
5029701,17996567,nan,nan,floating
5029701,17996569,nan,nan,floating
5029701,17996571,nan,nan,floating
5029701,17996573,nan,nan,floating
5029701,17992797,nan,nan,floating
5029701,17954469,2025-06-23T00:44:31Z,99.47058823529412,on_time
5029701,17996555,nan,nan,floating
5042553,17992789,2025-05-19T13:59:33Z,1.0,on_time
5042553,17996535,2025-05-29T18:43:24Z,100.0,on_time
5042553,17996537,2025-05-29T19:08:30Z,100.0,on_time
5042553,17996539,2025-05-29T19:11:33Z,100.0,on_time
5042553,17997571,2025-05-28T15:43:13Z,100.0,on_time
5042553,17997573,2025-05-28T19:16:16Z,0.0,on_time
5042553,17997575,2025-05-28T19:13:25Z,100.0,on_time
5042553,17992793,2025-06-06T03:59:00Z,10.0,on_time
5042553,17998755,2025-06-05T21:49:33Z,90.0,on_time
5042553,17998761,2025-06-06T00:29:06Z,80.0,on_time
5042553,17996541,2025-06-10T01:05:00Z,98.0,on_time
5042553,17996543,2025-06-09T23:21:38Z,100.0,on_time
5042553,17996545,2025-06-10T23:37:06Z,97.0,on_time
5042553,17996547,2025-06-11T01:28:24Z,100.0,on_time
5042553,17996549,2025-06-11T21:20:22Z,100.0,on_time
5042553,17996551,2025-06-12T02:06:24Z,100.0,on_time
5042553,17998759,2025-06-12T20:09:03Z,95.0,on_time
5042553,17998757,2025-06-12T20:12:36Z,97.0,on_time
5042553,17998763,2025-06-19T22:53:07Z,96.0,on_time
5042553,17992791,2025-06-21T03:23:21Z,nan,on_time
5042553,17996553,2025-06-23T00:29:14Z,100.0,on_time
5042553,17996557,2025-06-23T01:15:40Z,95.0,on_time
5042553,17996559,2025-06-23T01:56:47Z,95.0,on_time
5042553,17996561,nan,nan,floating
5042553,17996563,2025-06-23T14:24:03Z,100.0,on_time
5042553,17996575,2025-06-23T15:23:20Z,96.0,on_time
5042553,17996577,nan,nan,floating
5042553,17996579,nan,nan,floating
5042553,17998765,2025-06-23T12:52:52Z,98.0,on_time
5042553,17998663,nan,0.0,floating
5042553,17992795,nan,nan,floating
5042553,17996565,nan,nan,floating
5042553,17996567,nan,nan,floating
5042553,17996569,nan,nan,floating
5042553,17996571,nan,nan,floating
5042553,17996573,nan,nan,floating
5042553,17992797,nan,nan,floating
5042553,17954469,2025-06-23T15:24:31Z,93.0,on_time
5042553,17996555,nan,nan,floating
5052305,17992789,2025-05-19T12:45:17Z,1.0,on_time
5052305,17996535,2025-05-28T13:37:34Z,100.0,on_time
5052305,17996537,2025-05-28T14:14:36Z,100.0,on_time
5052305,17996539,2025-05-28T14:01:00Z,100.0,on_time
5052305,17997571,2025-05-27T15:51:41Z,100.0,on_time
5052305,17997573,2025-05-27T16:08:23Z,100.0,on_time
5052305,17997575,2025-05-28T13:23:00Z,100.0,on_time
5052305,17992793,2025-06-06T03:59:00Z,10.0,on_time
5052305,17998755,2025-05-29T15:17:42Z,70.0,on_time
5052305,17998761,2025-05-30T14:12:46Z,100.0,on_time
5052305,17996541,2025-06-09T17:46:52Z,100.0,on_time
5052305,17996543,2025-06-16T16:30:59Z,92.0,late
5052305,17996545,2025-06-12T04:05:33Z,100.0,on_time
5052305,17996547,2025-06-12T18:43:26Z,100.0,on_time
5052305,17996549,2025-06-13T02:07:08Z,100.0,on_time
5052305,17996551,2025-06-13T03:46:31Z,100.0,on_time
5052305,17998759,nan,nan,floating
5052305,17998757,2025-06-12T20:00:34Z,76.0,on_time
5052305,17998763,nan,nan,floating
5052305,17992791,nan,nan,missing
5052305,17996553,nan,nan,floating
5052305,17996557,nan,nan,floating
5052305,17996559,nan,nan,floating
5052305,17996561,nan,nan,floating
5052305,17996563,nan,nan,floating
5052305,17996575,nan,nan,floating
5052305,17996577,nan,nan,floating
5052305,17996579,nan,nan,floating
5052305,17998765,nan,nan,floating
5052305,17998663,nan,nan,floating
5052305,17992795,nan,nan,floating
5052305,17996565,nan,nan,floating
5052305,17996567,nan,nan,floating
5052305,17996569,nan,nan,floating
5052305,17996571,nan,nan,floating
5052305,17996573,nan,nan,floating
5052305,17992797,nan,nan,floating
5052305,17954469,2025-06-16T16:31:34Z,99.33333333333333,on_time
5052305,17996555,nan,nan,floating
5254955,17992789,2025-05-22T05:43:29Z,1.0,on_time
5254955,17996535,2025-06-05T17:36:01Z,100.0,late
5254955,17996537,2025-06-05T17:53:32Z,100.0,late
5254955,17996539,2025-06-05T18:02:03Z,100.0,late
5254955,17997571,2025-06-05T16:57:39Z,100.0,late
5254955,17997573,2025-06-05T17:25:33Z,100.0,late
5254955,17997575,2025-06-05T17:18:41Z,100.0,late
5254955,17992793,2025-06-05T21:10:57Z,10.0,on_time
5254955,17998755,2025-06-05T18:20:43Z,100.0,on_time
5254955,17998761,2025-06-05T18:36:59Z,90.0,on_time
5254955,17996541,2025-06-13T17:26:01Z,80.0,late
5254955,17996543,2025-06-13T17:54:10Z,80.0,late
5254955,17996545,2025-06-13T18:32:44Z,80.0,late
5254955,17996547,2025-06-13T19:16:34Z,80.0,late
5254955,17996549,2025-06-13T19:47:45Z,80.0,late
5254955,17996551,2025-06-13T20:11:05Z,80.0,late
5254955,17998759,2025-06-05T18:55:56Z,95.0,on_time
5254955,17998757,2025-06-05T18:49:06Z,90.0,on_time
5254955,17998763,2025-06-13T20:18:54Z,100.0,on_time
5254955,17992791,nan,nan,missing
5254955,17996553,nan,nan,floating
5254955,17996557,nan,nan,floating
5254955,17996559,nan,nan,floating
5254955,17996561,nan,nan,floating
5254955,17996563,nan,nan,floating
5254955,17996575,nan,nan,floating
5254955,17996577,nan,nan,floating
5254955,17996579,nan,nan,floating
5254955,17998765,nan,nan,floating
5254955,17998663,nan,0.0,floating
5254955,17992795,nan,nan,floating
5254955,17996565,nan,nan,floating
5254955,17996567,nan,nan,floating
5254955,17996569,nan,nan,floating
5254955,17996571,nan,nan,floating
5254955,17996573,nan,nan,floating
5254955,17992797,nan,nan,floating
5254955,17954469,2025-06-13T20:16:46Z,90.0,on_time
5254955,17996555,nan,nan,floating
5285071,17992789,2025-05-19T13:33:03Z,1.0,on_time
5285071,17996535,2025-05-29T13:07:22Z,100.0,on_time
5285071,17996537,2025-05-29T13:19:58Z,100.0,on_time
