student_id,assignment_id,submitted_at,score,status
5427997,1630312224,2025-10-16T18:07:01Z,89.0,on_time
5427997,2386750661,2025-10-23T18:11:44Z,94.0,on_time
5427997,2865944003,2025-10-30T20:46:54Z,90.0,on_time
5427997,1552334208,2025-10-30T19:05:14Z,92.0,on_time
5427997,2213667624,2025-10-28T08:30:50Z,100.0,on_time
5427997,802455072,2025-10-30T09:00:53Z,100.0,on_time
5427997,1295617187,2025-10-29T16:08:02Z,100.0,on_time
5427997,3546004417,2025-10-30T03:39:01Z,100.0,on_time
5427997,3972509031,2025-10-30T07:11:02Z,100.0,on_time
5427997,1802655558,2025-10-30T21:18:43Z,100.0,on_time
5427997,3950090434,2025-10-28T03:45:55Z,100.0,on_time
5427997,1894203494,2025-11-05T21:23:59Z,104.0,on_time
5427997,1190019299,2025-11-03T22:50:50Z,100.0,on_time
5427997,461612879,2025-11-04T12:15:28Z,100.0,on_time
5427997,1035040284,2025-11-04T17:03:14Z,100.0,on_time
5427997,1156429793,2025-11-05T23:59:36Z,97.0,on_time
5427997,1207937230,2025-11-06T15:41:40Z,8.0,on_time
5427997,545418404,2025-11-19T21:00:15Z,nan,on_time
5427997,2323278873,2025-11-12T14:18:40Z,100.0,on_time
5427997,4009129060,2025-11-06T03:14:50Z,2.0,on_time
5427997,2887159358,2025-11-23T21:59:27Z,2.0,on_time
5427997,1124951263,2025-11-23T21:59:37Z,2.0,on_time
5427997,3661397983,2025-11-23T21:59:45Z,2.0,on_time
5427997,1585275434,2025-11-23T21:59:54Z,2.0,on_time
5427997,2617778412,2025-11-23T22:00:04Z,2.0,on_time
5427997,1949136987,2025-11-23T22:00:18Z,2.0,on_time
5427997,3840169674,2025-11-23T22:00:33Z,2.0,on_time
5427997,324140848,2025-11-23T22:00:43Z,2.0,on_time
5427997,1806477463,2025-11-23T22:00:52Z,2.0,on_time
5427997,4268765382,2025-11-23T22:01:02Z,2.0,on_time
5427997,3796518684,2025-11-23T22:01:13Z,2.0,on_time
5427997,1713325429,2025-11-23T22:01:22Z,2.0,on_time
5427997,297760049,2025-11-13T01:08:17Z,nan,on_time
5427997,1996183464,nan,1.0,floating
5427997,1724598623,2025-10-23T19:34:12Z,38.93,on_time
5427997,150252285,nan,nan,floating
5464597,3875797663,2025-08-25T16:23:14Z,1.0,on_time
5464597,3782445617,2025-09-02T22:10:48Z,100.0,on_time
5464597,2088800052,2025-09-04T03:26:33Z,100.0,on_time
5464597,1967481390,2025-09-04T03:29:32Z,100.0,on_time
5464597,2293638283,2025-09-11T19:01:25Z,3.0,on_time
5464597,2385656237,2025-09-18T04:18:51Z,100.0,on_time
5464597,2910779459,2025-09-18T04:44:16Z,100.0,on_time
5464597,973778390,2025-09-18T06:42:36Z,100.0,on_time
5464597,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5464597,975933713,2025-09-26T03:38:37Z,100.0,on_time
5464597,2975161314,2025-09-26T04:01:27Z,94.0,late
5464597,3630950306,2025-09-26T03:59:24Z,80.0,late
5464597,2395975198,2025-09-26T03:59:36Z,80.0,late
5464597,2659675642,2025-09-26T04:03:48Z,58.0,late
5464597,2699777724,2025-09-26T04:54:02Z,80.0,late
5464597,2253115678,2025-09-24T06:12:50Z,80.0,on_time
5464597,3944178669,2025-09-24T06:27:24Z,80.0,on_time
5464597,2969969120,2025-10-03T00:04:40Z,94.0,on_time
5464597,4260928172,2025-10-03T00:00:36Z,95.0,on_time
5464597,3178055226,2025-10-09T05:09:51Z,90.0,on_time
5464597,3424824274,2025-10-13T22:53:11Z,80.0,late
5464597,3610419027,2025-10-15T04:09:27Z,77.0,late
5464597,643624031,2025-10-21T04:46:27Z,80.0,late
5464597,246159205,2025-10-09T07:20:06Z,100.0,on_time
5464597,3841167230,2025-10-09T05:59:15Z,100.0,on_time
5464597,1173108367,2025-10-09T06:45:39Z,96.0,on_time
5464597,764527846,2025-10-23T03:55:05Z,70.0,late
5464597,884238229,2025-10-16T04:56:09Z,18.0,on_time
5464597,1630312224,2025-10-15T02:45:07Z,100.0,on_time
5464597,2386750661,2025-10-21T21:17:37Z,71.0,on_time
5464597,2865944003,2025-10-28T18:33:56Z,83.0,on_time
5464597,1552334208,2025-10-30T20:27:54Z,100.0,on_time
5464597,2213667624,2025-11-15T04:01:09Z,17.0,late
5464597,802455072,2025-10-31T04:10:51Z,0.0,late
5464597,1295617187,2025-10-31T04:10:15Z,0.0,late
5464597,3546004417,2025-10-31T04:09:54Z,0.0,late
5464597,3972509031,2025-10-31T04:11:19Z,0.0,late
5464597,1802655558,2025-10-31T04:10:18Z,0.0,late
5464597,3950090434,2025-10-30T21:18:23Z,100.0,on_time
5464597,1894203494,2025-11-06T21:34:08Z,88.0,on_time
5464597,1190019299,2025-11-19T05:55:06Z,80.0,late
5464597,461612879,2025-11-20T23:17:24Z,80.0,late
5464597,1035040284,2025-11-23T05:02:39Z,12.0,late
5464597,1156429793,2025-11-08T05:12:38Z,0.0,late
5464597,1207937230,2025-11-06T15:41:35Z,8.0,on_time
5464597,545418404,nan,nan,missing
5464597,2323278873,2025-11-12T14:18:45Z,100.0,on_time
5464597,4009129060,nan,nan,floating
5464597,2887159358,nan,nan,floating
5464597,1124951263,nan,nan,floating
5464597,3661397983,nan,nan,floating
5464597,1585275434,nan,nan,floating
5464597,2617778412,nan,nan,floating
5464597,1949136987,nan,nan,floating
5464597,3840169674,nan,nan,floating
5464597,324140848,nan,nan,floating
5464597,1806477463,nan,nan,floating
5464597,4268765382,nan,nan,floating
5464597,3796518684,nan,nan,floating
5464597,1713325429,nan,nan,floating
5464597,297760049,nan,nan,floating
5464597,1996183464,nan,nan,floating
5464597,1724598623,2025-10-23T19:34:31Z,35.92,on_time
5464597,150252285,nan,nan,floating
5456741,3875797663,2025-08-25T13:50:10Z,1.0,on_time
5456741,3782445617,2025-09-01T20:04:24Z,100.0,on_time
5456741,2088800052,2025-09-01T20:06:56Z,100.0,on_time
5456741,1967481390,2025-09-01T20:08:20Z,100.0,on_time
5456741,2293638283,2025-09-10T19:23:40Z,3.0,on_time
5456741,2385656237,2025-09-10T19:32:10Z,100.0,on_time
5456741,2910779459,2025-09-10T19:41:56Z,100.0,on_time
5456741,973778390,2025-09-10T19:48:44Z,100.0,on_time
5456741,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5456741,975933713,2025-09-18T01:18:17Z,100.0,on_time
5456741,2975161314,2025-09-18T22:27:56Z,100.0,on_time
5456741,3630950306,2025-09-18T23:51:54Z,100.0,on_time
5456741,2395975198,2025-09-19T00:44:19Z,100.0,on_time
5456741,2659675642,2025-09-19T00:43:41Z,100.0,on_time
5456741,2699777724,2025-09-19T01:10:08Z,100.0,on_time
5456741,2253115678,2025-09-17T23:50:59Z,90.0,on_time
5456741,3944178669,2025-09-17T23:21:47Z,100.0,on_time
5456741,2969969120,2025-09-22T20:26:11Z,100.0,on_time
5456741,4260928172,2025-09-22T20:36:43Z,90.0,on_time
5456741,3178055226,2025-10-01T23:38:14Z,100.0,on_time
5456741,3424824274,2025-10-06T14:25:56Z,100.0,on_time
5456741,3610419027,2025-10-07T19:20:22Z,100.0,on_time
5456741,643624031,2025-10-07T19:12:27Z,100.0,on_time
5456741,246159205,2025-10-07T23:22:23Z,100.0,on_time
5456741,3841167230,2025-10-01T21:21:03Z,100.0,on_time
5456741,1173108367,2025-10-01T22:15:23Z,98.0,on_time
5456741,764527846,2025-10-07T20:16:19Z,91.0,on_time
5456741,884238229,2025-10-15T20:31:11Z,18.0,on_time
5456741,1630312224,2025-10-13T19:57:22Z,96.0,on_time
5456741,2386750661,2025-10-13T20:19:43Z,93.0,on_time
5456741,2865944003,2025-10-27T02:02:22Z,92.0,on_time
5456741,1552334208,2025-10-23T16:56:44Z,93.0,on_time
5456741,2213667624,2025-10-13T14:37:08Z,100.0,on_time
5456741,802455072,2025-10-21T01:51:27Z,100.0,on_time
5456741,1295617187,nan,nan,floating
5456741,3546004417,2025-10-28T01:06:31Z,100.0,on_time
5456741,3972509031,2025-10-28T01:41:00Z,100.0,on_time
5456741,1802655558,2025-10-28T17:17:28Z,100.0,on_time
5456741,3950090434,2025-10-13T14:41:48Z,100.0,on_time
5456741,1894203494,2025-11-06T03:55:04Z,94.0,on_time
5456741,1190019299,2025-11-04T18:21:20Z,100.0,on_time
5456741,461612879,2025-11-05T04:13:53Z,100.0,on_time
5456741,1035040284,2025-11-05T05:32:32Z,100.0,on_time
5456741,1156429793,2025-11-05T20:15:15Z,100.0,on_time
5456741,1207937230,2025-11-06T15:41:20Z,8.0,on_time
5456741,545418404,2025-11-10T04:50:54Z,nan,on_time
5456741,2323278873,2025-11-12T14:18:37Z,100.0,on_time
5456741,4009129060,2025-11-06T03:14:59Z,2.0,on_time
5456741,2887159358,2025-11-06T03:15:24Z,2.0,on_time
5456741,1124951263,2025-11-06T03:15:38Z,2.0,on_time
5456741,3661397983,2025-11-06T03:15:51Z,2.0,on_time
5456741,1585275434,2025-11-06T03:16:02Z,2.0,on_time
5456741,2617778412,2025-11-06T03:16:23Z,2.0,on_time
5456741,1949136987,2025-11-06T03:16:49Z,2.0,on_time
5456741,3840169674,2025-11-06T03:17:12Z,2.0,on_time
5456741,324140848,2025-11-06T03:17:33Z,2.0,on_time
5456741,1806477463,2025-11-06T03:17:50Z,2.0,on_time
5456741,4268765382,2025-11-06T03:18:06Z,2.0,on_time
5456741,3796518684,2025-11-06T03:18:19Z,2.0,on_time
5456741,1713325429,2025-11-06T03:18:33Z,2.0,on_time
5456741,297760049,nan,nan,floating
5456741,1996183464,nan,1.0,floating
5456741,1724598623,2025-10-23T19:34:24Z,47.19,on_time
5456741,150252285,nan,nan,floating
5447521,3875797663,2025-08-25T15:22:02Z,1.0,on_time
5447521,3782445617,2025-09-05T04:07:50Z,80.0,late
5447521,2088800052,2025-09-05T02:39:47Z,100.0,on_time
5447521,1967481390,2025-09-05T04:03:03Z,80.0,late
5447521,2293638283,2025-09-11T19:55:25Z,3.0,on_time
5447521,2385656237,2025-09-19T03:05:10Z,100.0,on_time
5447521,2910779459,2025-09-19T03:16:13Z,100.0,on_time
5447521,973778390,2025-09-19T03:20:36Z,100.0,on_time
5447521,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5447521,975933713,2025-09-26T01:12:43Z,100.0,on_time
5447521,2975161314,2025-10-10T17:43:18Z,80.0,late
5447521,3630950306,2025-10-10T22:28:13Z,80.0,late
5447521,2395975198,2025-10-10T16:31:04Z,80.0,late
5447521,2659675642,2025-10-06T23:34:04Z,80.0,late
5447521,2699777724,2025-10-06T19:00:07Z,80.0,late
5447521,2253115678,2025-09-25T22:56:55Z,80.0,on_time
5447521,3944178669,2025-09-25T23:04:10Z,100.0,on_time
5447521,2969969120,2025-10-06T02:08:58Z,80.0,late
5447521,4260928172,2025-10-06T02:05:50Z,75.0,late
5447521,3178055226,2025-10-10T02:15:13Z,98.0,on_time
5447521,3424824274,2025-10-24T02:39:37Z,80.0,late
5447521,3610419027,2025-10-24T20:17:35Z,80.0,late
5447521,643624031,2025-10-24T23:34:23Z,80.0,late
5447521,246159205,2025-10-24T23:06:28Z,80.0,late
5447521,3841167230,2025-10-10T03:56:23Z,100.0,on_time
5447521,1173108367,2025-10-30T19:58:15Z,71.0,late
5447521,764527846,2025-10-30T18:24:49Z,4.0,late
5447521,884238229,2025-11-07T03:48:46Z,12.0,late
5447521,1630312224,2025-10-17T00:39:12Z,96.0,on_time
5447521,2386750661,2025-10-21T16:58:27Z,51.0,on_time
5447521,2865944003,2025-10-30T07:16:28Z,85.0,on_time
5447521,1552334208,2025-10-31T00:53:21Z,84.0,on_time
5447521,2213667624,2025-11-15T02:08:58Z,80.0,late
5447521,802455072,2025-11-15T03:00:49Z,80.0,late
5447521,1295617187,2025-11-22T01:58:58Z,80.0,late
5447521,3546004417,2025-11-22T04:00:20Z,33.0,late
5447521,3972509031,2025-11-22T03:33:31Z,75.0,late
5447521,1802655558,2025-11-22T02:44:28Z,80.0,late
5447521,3950090434,2025-10-31T03:02:49Z,100.0,on_time
5447521,1894203494,2025-11-06T18:01:56Z,103.0,on_time
5447521,1190019299,2025-11-22T00:53:55Z,80.0,late
5447521,461612879,2025-11-08T05:05:10Z,54.0,late
5447521,1035040284,2025-11-12T01:39:24Z,80.0,late
5447521,1156429793,2025-11-23T03:41:23Z,77.0,late
5447521,1207937230,2025-11-06T15:41:55Z,8.0,on_time
5447521,545418404,nan,nan,missing
5447521,2323278873,2025-11-12T14:18:33Z,100.0,on_time
5447521,4009129060,2025-11-06T03:14:57Z,2.0,on_time
5447521,2887159358,nan,nan,floating
5447521,1124951263,nan,nan,floating
5447521,3661397983,nan,nan,floating
5447521,1585275434,nan,nan,floating
5447521,2617778412,2025-11-23T22:00:06Z,2.0,on_time
5447521,1949136987,nan,nan,floating
5447521,3840169674,nan,nan,floating
5447521,324140848,nan,nan,floating
5447521,1806477463,nan,nan,floating
5447521,4268765382,nan,nan,floating
5447521,3796518684,nan,nan,floating
5447521,1713325429,nan,nan,floating
5447521,297760049,nan,nan,floating
5447521,1996183464,nan,nan,floating
5447521,1724598623,2025-10-23T19:34:20Z,23.64,on_time
5447521,150252285,nan,nan,floating
5434537,3875797663,2025-08-25T13:48:14Z,1.0,on_time
5434537,3782445617,2025-09-02T21:06:52Z,100.0,on_time
5434537,2088800052,2025-09-02T21:15:54Z,100.0,on_time
5434537,1967481390,2025-09-02T21:20:37Z,100.0,on_time
5434537,2293638283,2025-09-08T15:14:18Z,3.0,on_time
5434537,2385656237,2025-09-17T13:29:43Z,100.0,on_time
5434537,2910779459,2025-09-17T13:37:11Z,100.0,on_time
5434537,973778390,2025-09-17T13:43:15Z,100.0,on_time
5434537,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5434537,975933713,2025-09-24T17:48:54Z,100.0,on_time
5434537,2975161314,2025-09-24T19:47:50Z,100.0,on_time
5434537,3630950306,2025-09-24T20:56:07Z,100.0,on_time
5434537,2395975198,2025-09-25T12:43:47Z,100.0,on_time
5434537,2659675642,2025-09-25T14:32:21Z,100.0,on_time
5434537,2699777724,2025-09-25T15:33:13Z,100.0,on_time
5434537,2253115678,2025-09-22T14:08:20Z,90.0,on_time
5434537,3944178669,2025-09-22T14:13:14Z,80.0,on_time
5434537,2969969120,2025-10-09T20:13:31Z,52.0,late
5434537,4260928172,2025-10-16T21:37:49Z,75.0,late
5434537,3178055226,2025-10-05T23:06:57Z,100.0,on_time
5434537,3424824274,2025-10-06T01:13:20Z,100.0,on_time
5434537,3610419027,2025-10-08T13:43:42Z,100.0,on_time
5434537,643624031,2025-10-08T15:53:04Z,100.0,on_time
5434537,246159205,2025-10-08T18:32:53Z,100.0,on_time
5434537,3841167230,2025-10-05T16:18:12Z,100.0,on_time
5434537,1173108367,2025-10-05T16:56:49Z,89.0,on_time
5434537,764527846,2025-10-09T20:01:37Z,60.0,on_time
5434537,884238229,2025-10-16T21:30:22Z,17.5,on_time
5434537,1630312224,2025-10-16T21:42:31Z,93.0,on_time
5434537,2386750661,2025-10-24T01:42:18Z,96.0,on_time
5434537,2865944003,2025-10-30T16:53:42Z,82.0,on_time
5434537,1552334208,2025-10-27T14:30:24Z,100.0,on_time
5434537,2213667624,2025-10-19T23:52:45Z,100.0,on_time
5434537,802455072,2025-10-26T18:53:37Z,100.0,on_time
5434537,1295617187,2025-10-27T16:06:21Z,100.0,on_time
5434537,3546004417,2025-10-29T16:13:44Z,100.0,on_time
5434537,3972509031,2025-10-31T04:05:05Z,0.0,late
5434537,1802655558,2025-11-10T01:43:38Z,80.0,late
5434537,3950090434,2025-10-19T22:47:41Z,100.0,on_time
5434537,1894203494,2025-11-05T15:29:39Z,101.0,on_time
5434537,1190019299,2025-11-03T19:03:18Z,100.0,on_time
5434537,461612879,2025-11-04T23:27:55Z,100.0,on_time
5434537,1035040284,2025-11-05T19:29:41Z,100.0,on_time
5434537,1156429793,2025-11-06T15:40:36Z,97.0,on_time
5434537,1207937230,2025-11-06T15:41:59Z,8.0,on_time
5434537,545418404,2025-11-20T22:31:28Z,nan,on_time
5434537,2323278873,2025-11-12T14:18:43Z,100.0,on_time
5434537,4009129060,nan,nan,floating
5434537,2887159358,nan,nan,floating
5434537,1124951263,nan,nan,floating
5434537,3661397983,nan,nan,floating
5434537,1585275434,nan,nan,floating
5434537,2617778412,nan,nan,floating
5434537,1949136987,nan,nan,floating
5434537,3840169674,nan,nan,floating
5434537,324140848,nan,nan,floating
5434537,1806477463,nan,nan,floating
5434537,4268765382,nan,nan,floating
5434537,3796518684,nan,nan,floating
5434537,1713325429,nan,nan,floating
5434537,297760049,nan,nan,floating
5434537,1996183464,nan,1.0,floating
5434537,1724598623,2025-10-23T19:34:14Z,37.15,on_time
5434537,150252285,nan,nan,floating
5477711,3875797663,2025-08-25T12:19:35Z,1.0,on_time
5477711,3782445617,2025-09-15T13:04:07Z,0.0,late
5477711,2088800052,2025-09-15T13:07:06Z,0.0,late
5477711,1967481390,2025-09-15T13:07:48Z,0.0,late
5477711,2293638283,nan,nan,missing
5477711,2385656237,2025-09-19T04:10:12Z,0.0,late
5477711,2910779459,2025-09-19T04:10:27Z,0.0,late
5477711,973778390,2025-09-19T04:10:11Z,0.0,late
5477711,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5477711,975933713,2025-09-26T04:16:03Z,0.0,late
5477711,2975161314,2025-09-26T04:17:39Z,0.0,late
5477711,3630950306,2025-09-26T04:17:55Z,0.0,late
5477711,2395975198,2025-09-26T04:15:37Z,0.0,late
5477711,2659675642,2025-09-26T04:15:38Z,0.0,late
5477711,2699777724,2025-09-26T04:18:02Z,0.0,late
5477711,2253115678,nan,nan,floating
5477711,3944178669,nan,nan,floating
5477711,2969969120,nan,nan,floating
5477711,4260928172,nan,nan,floating
5477711,3178055226,2025-10-10T04:09:10Z,0.0,late
5477711,3424824274,2025-10-10T04:10:01Z,0.0,late
5477711,3610419027,2025-10-10T04:10:46Z,0.0,late
5477711,643624031,2025-10-10T04:10:54Z,0.0,late
5477711,246159205,2025-10-10T04:10:32Z,0.0,late
5477711,3841167230,2025-10-10T15:02:08Z,0.0,late
5477711,1173108367,2025-10-10T15:02:25Z,0.0,late
5477711,764527846,2025-10-22T02:07:51Z,0.0,late
5477711,884238229,nan,0.0,floating
5477711,1630312224,nan,nan,floating
5477711,2386750661,nan,nan,floating
5477711,2865944003,2025-10-31T04:09:42Z,0.0,late
5477711,1552334208,2025-10-31T04:09:37Z,0.0,late
5477711,2213667624,2025-10-31T04:09:06Z,0.0,late
5477711,802455072,2025-10-31T04:10:08Z,0.0,late
5477711,1295617187,2025-10-31T04:10:03Z,0.0,late
5477711,3546004417,2025-10-31T04:09:57Z,0.0,late
5477711,3972509031,2025-10-31T04:10:20Z,0.0,late
5477711,1802655558,2025-10-31T04:10:04Z,0.0,late
5477711,3950090434,2025-10-31T04:09:49Z,0.0,late
5477711,1894203494,2025-11-10T19:08:49Z,0.0,late
5477711,1190019299,2025-11-08T05:12:09Z,0.0,late
5477711,461612879,2025-11-08T05:13:16Z,0.0,late
5477711,1035040284,2025-11-08T05:12:23Z,0.0,late
5477711,1156429793,2025-11-08T05:13:31Z,0.0,late
5477711,1207937230,2025-11-06T15:36:45Z,2.9088,on_time
5477711,545418404,nan,nan,missing
5477711,2323278873,2025-11-12T14:18:35Z,100.0,on_time
5477711,4009129060,nan,nan,floating
5477711,2887159358,nan,nan,floating
5477711,1124951263,nan,nan,floating
5477711,3661397983,nan,nan,floating
5477711,1585275434,nan,nan,floating
5477711,2617778412,nan,nan,floating
5477711,1949136987,nan,nan,floating
5477711,3840169674,nan,nan,floating
5477711,324140848,nan,nan,floating
5477711,1806477463,nan,nan,floating
5477711,4268765382,nan,nan,floating
5477711,3796518684,nan,nan,floating
5477711,1713325429,nan,nan,floating
5477711,297760049,nan,nan,floating
5477711,1996183464,nan,1.0,floating
5477711,1724598623,2025-10-20T05:33:57Z,5.5,on_time
5477711,150252285,nan,nan,floating
5443825,3875797663,2025-08-25T13:59:47Z,1.0,on_time
5443825,3782445617,2025-09-29T20:34:14Z,80.0,late
5443825,2088800052,2025-09-29T20:27:32Z,80.0,late
5443825,1967481390,2025-09-29T20:31:09Z,80.0,late
5443825,2293638283,nan,nan,missing
5443825,2385656237,2025-09-19T18:19:32Z,80.0,late
5443825,2910779459,2025-09-19T19:10:49Z,80.0,late
5443825,973778390,2025-09-19T19:20:40Z,80.0,late
5443825,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5443825,975933713,2025-10-01T14:55:09Z,80.0,late
5443825,2975161314,2025-10-01T16:40:18Z,80.0,late
5443825,3630950306,2025-10-01T18:20:40Z,80.0,late
5443825,2395975198,2025-10-01T19:35:27Z,80.0,late
5443825,2659675642,2025-10-01T20:41:43Z,80.0,late
5443825,2699777724,2025-09-29T20:02:15Z,80.0,late
5443825,2253115678,2025-09-20T15:50:44Z,100.0,on_time
5443825,3944178669,2025-09-29T15:54:22Z,70.0,late
5443825,2969969120,2025-10-03T15:24:29Z,80.0,late
5443825,4260928172,2025-10-03T15:11:34Z,75.0,late
5443825,3178055226,2025-10-10T04:04:42Z,80.0,late
5443825,3424824274,2025-10-10T04:11:08Z,80.0,late
5443825,3610419027,2025-10-13T17:05:47Z,80.0,late
5443825,643624031,2025-10-10T04:03:16Z,80.0,late
5443825,246159205,2025-10-10T04:09:33Z,80.0,late
5443825,3841167230,2025-10-12T18:32:38Z,80.0,late
5443825,1173108367,2025-11-01T15:01:09Z,0.0,late
5443825,764527846,2025-10-21T21:15:42Z,14.0,late
5443825,884238229,2025-10-16T21:27:25Z,20.0,on_time
5443825,1630312224,2025-10-16T16:45:06Z,100.0,on_time
5443825,2386750661,2025-10-21T16:56:24Z,98.0,on_time
5443825,2865944003,2025-11-07T16:17:53Z,49.0,late
5443825,1552334208,2025-11-20T18:17:57Z,71.0,late
5443825,2213667624,2025-11-04T17:39:18Z,80.0,late
5443825,802455072,2025-11-05T00:49:20Z,80.0,late
5443825,1295617187,2025-11-06T19:46:25Z,80.0,late
5443825,3546004417,2025-11-05T00:17:15Z,80.0,late
5443825,3972509031,2025-11-04T18:07:21Z,80.0,late
5443825,1802655558,2025-11-02T20:24:29Z,80.0,late
5443825,3950090434,2025-11-02T21:14:42Z,80.0,late
5443825,1894203494,2025-11-20T19:24:13Z,61.0,late
5443825,1190019299,2025-11-08T00:59:53Z,100.0,on_time
5443825,461612879,2025-11-07T22:43:58Z,100.0,on_time
5443825,1035040284,2025-11-06T20:50:59Z,100.0,on_time
5443825,1156429793,2025-11-06T20:20:20Z,100.0,on_time
5443825,1207937230,2025-11-06T15:41:22Z,8.0,on_time
5443825,545418404,nan,nan,missing
5443825,2323278873,2025-11-12T14:18:32Z,100.0,on_time
5443825,4009129060,nan,nan,floating
5443825,2887159358,nan,nan,floating
5443825,1124951263,nan,nan,floating
5443825,3661397983,nan,nan,floating
5443825,1585275434,nan,nan,floating
5443825,2617778412,nan,nan,floating
5443825,1949136987,nan,nan,floating
5443825,3840169674,nan,nan,floating
5443825,324140848,nan,nan,floating
5443825,1806477463,nan,nan,floating
5443825,4268765382,nan,nan,floating
5443825,3796518684,nan,nan,floating
5443825,1713325429,nan,nan,floating
5443825,297760049,nan,nan,floating
5443825,1996183464,nan,nan,floating
5443825,1724598623,2025-10-23T19:47:01Z,22.8,on_time
5443825,150252285,nan,nan,floating
5341665,3875797663,2025-08-25T15:09:42Z,1.0,on_time
5341665,3782445617,2025-09-04T22:07:07Z,100.0,on_time
5341665,2088800052,2025-09-07T21:31:30Z,0.0,late
5341665,1967481390,2025-09-04T22:17:46Z,100.0,on_time
5341665,2293638283,2025-09-11T16:49:53Z,3.0,on_time
5341665,2385656237,2025-09-18T18:38:30Z,100.0,on_time
5341665,2910779459,2025-09-18T19:03:02Z,100.0,on_time
5341665,973778390,2025-09-18T19:10:03Z,100.0,on_time
5341665,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5341665,975933713,2025-09-25T20:41:15Z,100.0,on_time
5341665,2975161314,2025-09-26T02:44:47Z,100.0,on_time
5341665,3630950306,2025-09-26T03:28:01Z,100.0,on_time
5341665,2395975198,2025-09-26T03:09:45Z,100.0,on_time
5341665,2659675642,2025-09-26T03:58:38Z,100.0,on_time
5341665,2699777724,2025-09-26T03:34:00Z,100.0,on_time
5341665,2253115678,2025-09-26T03:55:25Z,90.0,on_time
5341665,3944178669,2025-09-26T03:42:14Z,80.0,on_time
5341665,2969969120,2025-09-30T18:02:54Z,95.0,on_time
5341665,4260928172,2025-10-02T22:02:16Z,86.0,on_time
5341665,3178055226,2025-10-25T04:02:42Z,7.0,late
5341665,3424824274,2025-10-10T04:10:34Z,0.0,late
5341665,3610419027,2025-10-10T04:11:31Z,0.0,late
5341665,643624031,2025-10-10T04:11:24Z,0.0,late
5341665,246159205,2025-10-10T04:11:14Z,0.0,late
5341665,3841167230,2025-10-10T15:02:39Z,0.0,late
5341665,1173108367,2025-10-10T15:02:46Z,0.0,late
5341665,764527846,2025-10-22T02:06:27Z,0.0,late
5341665,884238229,nan,0.0,floating
5341665,1630312224,2025-10-13T21:50:34Z,100.0,on_time
5341665,2386750661,2025-10-22T03:01:44Z,82.0,on_time
5341665,2865944003,2025-10-31T04:10:19Z,0.0,late
5341665,1552334208,2025-10-31T04:05:05Z,0.0,late
5341665,2213667624,2025-10-30T18:37:20Z,100.0,on_time
5341665,802455072,2025-11-03T23:12:01Z,80.0,late
5341665,1295617187,2025-11-03T23:54:09Z,80.0,late
5341665,3546004417,2025-11-04T23:27:03Z,80.0,late
5341665,3972509031,2025-11-20T05:19:26Z,80.0,late
5341665,1802655558,2025-10-31T04:11:46Z,0.0,late
5341665,3950090434,2025-10-31T04:09:48Z,0.0,late
5341665,1894203494,2025-11-10T19:07:52Z,0.0,late
5341665,1190019299,2025-11-07T19:38:43Z,100.0,on_time
5341665,461612879,2025-11-08T04:59:00Z,70.0,on_time
5341665,1035040284,2025-11-08T05:13:33Z,0.0,late
5341665,1156429793,2025-11-08T05:12:40Z,0.0,late
5341665,1207937230,2025-11-06T15:41:49Z,8.0,on_time
5341665,545418404,nan,nan,missing
5341665,2323278873,2025-11-12T14:18:35Z,100.0,on_time
5341665,4009129060,nan,nan,floating
5341665,2887159358,nan,nan,floating
5341665,1124951263,nan,nan,floating
5341665,3661397983,nan,nan,floating
5341665,1585275434,nan,nan,floating
5341665,2617778412,nan,nan,floating
5341665,1949136987,nan,nan,floating
5341665,3840169674,nan,nan,floating
5341665,324140848,nan,nan,floating
5341665,1806477463,nan,nan,floating
5341665,4268765382,nan,nan,floating
5341665,3796518684,nan,nan,floating
5341665,1713325429,nan,nan,floating
5341665,297760049,nan,nan,floating
5341665,1996183464,nan,nan,floating
5341665,1724598623,2025-10-23T19:34:08Z,22.94,on_time
5341665,150252285,nan,nan,floating
5506325,3875797663,2025-08-25T15:20:26Z,1.0,on_time
5506325,3782445617,2025-09-05T04:03:54Z,0.0,late
5506325,2088800052,2025-09-15T13:06:06Z,0.0,late
5506325,1967481390,2025-09-15T13:06:30Z,0.0,late
5506325,2293638283,2025-09-11T14:38:50Z,3.0,on_time
5506325,2385656237,2025-09-22T15:57:23Z,80.0,late
5506325,2910779459,2025-09-22T16:09:39Z,80.0,late
5506325,973778390,2025-09-22T18:34:07Z,80.0,late
5506325,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5506325,975933713,2025-09-22T23:38:40Z,100.0,on_time
5506325,2975161314,2025-09-23T00:53:45Z,100.0,on_time
5506325,3630950306,2025-09-23T01:51:16Z,100.0,on_time
5506325,2395975198,2025-09-23T02:40:24Z,100.0,on_time
5506325,2659675642,2025-09-23T03:14:16Z,100.0,on_time
