student_id,assignment_id,submitted_at,score,status
4928759,17291751,2025-04-02T16:43:44Z,100.0,on_time
4928759,17291813,2025-04-03T07:10:37Z,77.0,on_time
4928759,17638979,2025-03-24T23:03:16Z,100.0,on_time
4928759,17638981,2025-04-01T00:31:36Z,100.0,on_time
4928759,17291737,nan,nan,floating
4928759,17291739,nan,nan,floating
4928759,17291741,nan,nan,floating
4928759,17291743,nan,nan,floating
4928759,17291807,nan,nan,floating
4928759,17291809,nan,nan,floating
4928759,17291811,nan,nan,floating
4928759,17288619,nan,nan,floating
4928759,17288607,nan,nan,floating
4928759,17288613,nan,nan,floating
4928759,17564665,nan,nan,floating
4928759,17567783,2025-02-05T21:51:47Z,1.0,on_time
4928759,17578667,2025-01-24T04:06:06Z,1.0,on_time
4928759,17585591,nan,nan,floating
4928759,17682437,2025-03-03T20:18:56Z,15.93,on_time
5291971,17291835,2025-01-13T14:43:34Z,1.0,on_time
5291971,17291461,2025-02-06T04:25:05Z,100.0,on_time
5291971,17291463,2025-02-06T04:19:44Z,100.0,on_time
5291971,17291465,2025-02-06T04:27:06Z,100.0,on_time
5291971,17291721,2025-02-05T00:13:53Z,100.0,on_time
5291971,17291723,2025-02-05T00:29:43Z,100.0,on_time
5291971,17291725,2025-02-05T01:35:32Z,100.0,on_time
5291971,17288611,2025-02-07T02:20:17Z,nan,on_time
5291971,17585593,2025-02-04T16:58:09Z,90.0,on_time
5291971,17585595,2025-02-03T15:18:31Z,100.0,on_time
5291971,17288603,2025-02-21T04:59:00Z,10.0,on_time
5291971,17291467,2025-02-20T05:21:21Z,100.0,on_time
5291971,17291659,2025-02-20T05:31:52Z,100.0,on_time
5291971,17291661,2025-02-20T05:28:45Z,100.0,on_time
5291971,17291663,2025-02-20T05:24:44Z,100.0,on_time
5291971,17291665,2025-02-21T00:35:33Z,100.0,on_time
5291971,17291667,2025-02-21T00:45:09Z,100.0,on_time
5291971,17291669,2025-02-21T00:41:46Z,100.0,on_time
5291971,17291671,2025-02-21T00:22:11Z,100.0,on_time
5291971,17629191,2025-02-18T20:48:14Z,95.0,on_time
5291971,17629193,2025-02-18T21:11:28Z,100.0,on_time
5291971,17638975,2025-02-24T14:57:58Z,100.0,on_time
5291971,17291727,2025-03-09T06:17:18Z,100.0,on_time
5291971,17291729,2025-03-09T07:20:40Z,100.0,on_time
5291971,17291731,2025-03-09T08:22:29Z,100.0,on_time
5291971,17291733,2025-03-09T09:02:53Z,100.0,on_time
5291971,17291735,2025-03-09T09:53:31Z,100.0,on_time
5291971,17291801,2025-03-05T04:45:49Z,91.0,on_time
5291971,17291803,2025-03-05T05:17:46Z,51.0,on_time
5291971,17638977,2025-03-14T09:08:04Z,78.0,late
5291971,17288601,2025-03-28T00:39:27Z,nan,on_time
5291971,17288605,nan,nan,floating
5291971,17291745,2025-04-02T20:18:22Z,100.0,on_time
5291971,17291747,2025-04-02T15:17:31Z,100.0,on_time
5291971,17291749,nan,nan,floating
5291971,17291751,nan,nan,floating
5291971,17291813,2025-04-02T15:49:18Z,87.0,on_time
5291971,17638979,2025-04-02T13:56:56Z,100.0,on_time
5291971,17638981,2025-04-02T13:37:54Z,100.0,on_time
5291971,17291737,nan,nan,floating
5291971,17291739,nan,nan,floating
5291971,17291741,nan,nan,floating
5291971,17291743,nan,nan,floating
5291971,17291807,nan,nan,floating
5291971,17291809,nan,nan,floating
5291971,17291811,nan,nan,floating
5291971,17288619,nan,nan,floating
5291971,17288607,nan,nan,floating
5291971,17288613,nan,nan,floating
5291971,17564665,nan,nan,floating
5291971,17567783,2025-02-05T21:52:53Z,1.0,on_time
5291971,17578667,2025-02-06T13:07:22Z,1.0,on_time
5291971,17585591,nan,nan,floating
5291971,17682437,2025-03-03T20:18:56Z,17.77,on_time
5339891,17291835,2025-01-13T13:33:39Z,1.0,on_time
5339891,17291461,2025-01-28T03:05:22Z,100.0,on_time
5339891,17291463,2025-01-28T03:08:11Z,100.0,on_time
5339891,17291465,2025-01-28T03:11:47Z,100.0,on_time
5339891,17291721,2025-02-04T03:21:18Z,100.0,on_time
5339891,17291723,2025-02-05T22:48:07Z,100.0,on_time
5339891,17291725,2025-02-05T22:51:02Z,100.0,on_time
5339891,17288611,2025-02-05T22:41:13Z,nan,on_time
5339891,17585593,2025-02-04T16:57:11Z,100.0,on_time
5339891,17585595,2025-02-03T14:02:15Z,90.0,on_time
5339891,17288603,2025-02-21T04:59:00Z,10.0,on_time
5339891,17291467,2025-02-19T23:43:44Z,100.0,on_time
5339891,17291659,2025-02-20T00:02:45Z,100.0,on_time
5339891,17291661,2025-02-19T23:51:29Z,100.0,on_time
5339891,17291663,2025-02-19T23:46:20Z,100.0,on_time
5339891,17291665,2025-02-19T23:36:33Z,100.0,on_time
5339891,17291667,2025-02-20T02:56:20Z,100.0,on_time
5339891,17291669,2025-02-19T23:40:42Z,100.0,on_time
5339891,17291671,2025-02-19T23:20:05Z,100.0,on_time
5339891,17629191,2025-02-17T13:56:20Z,100.0,on_time
5339891,17629193,2025-02-17T14:09:36Z,95.0,on_time
5339891,17638975,2025-02-17T14:23:36Z,89.0,on_time
5339891,17291727,2025-03-03T22:08:41Z,100.0,on_time
5339891,17291729,2025-03-04T02:34:13Z,100.0,on_time
5339891,17291731,2025-03-04T02:59:24Z,100.0,on_time
5339891,17291733,2025-03-04T03:30:46Z,100.0,on_time
5339891,17291735,2025-03-04T03:56:11Z,100.0,on_time
5339891,17291801,2025-03-03T03:12:23Z,96.0,on_time
5339891,17291803,2025-03-03T21:12:51Z,100.0,on_time
5339891,17638977,2025-03-03T14:06:45Z,94.0,on_time
5339891,17288601,2025-03-25T21:45:32Z,nan,on_time
5339891,17288605,nan,nan,floating
5339891,17291745,2025-04-01T02:15:26Z,100.0,on_time
5339891,17291747,2025-04-01T17:15:58Z,100.0,on_time
5339891,17291749,2025-04-02T02:16:44Z,100.0,on_time
5339891,17291751,2025-04-02T02:49:36Z,100.0,on_time
5339891,17291813,2025-04-01T00:59:38Z,100.0,on_time
5339891,17638979,2025-03-24T12:18:40Z,100.0,on_time
5339891,17638981,2025-03-24T12:38:05Z,100.0,on_time
5339891,17291737,nan,nan,floating
5339891,17291739,nan,nan,floating
5339891,17291741,nan,nan,floating
5339891,17291743,nan,nan,floating
5339891,17291807,nan,nan,floating
5339891,17291809,nan,nan,floating
5339891,17291811,nan,nan,floating
5339891,17288619,nan,nan,floating
5339891,17288607,nan,nan,floating
5339891,17288613,nan,nan,floating
5339891,17564665,nan,nan,floating
5339891,17567783,2025-02-05T21:53:28Z,1.0,on_time
5339891,17578667,2025-01-24T04:07:38Z,1.0,on_time
5339891,17585591,nan,nan,floating
5339891,17682437,2025-03-03T20:18:56Z,22.65,on_time
5264929,17291835,2025-01-13T19:01:07Z,1.0,on_time
5264929,17291461,2025-02-04T02:37:58Z,100.0,on_time
5264929,17291463,2025-02-04T03:04:50Z,100.0,on_time
5264929,17291465,2025-02-04T03:13:23Z,100.0,on_time
5264929,17291721,2025-02-04T03:30:33Z,100.0,on_time
5264929,17291723,2025-02-04T03:50:19Z,100.0,on_time
5264929,17291725,2025-02-04T03:57:00Z,100.0,on_time
5264929,17288611,2025-02-03T19:26:11Z,nan,on_time
5264929,17585593,2025-02-04T16:55:02Z,100.0,on_time
5264929,17585595,2025-02-03T20:08:38Z,90.0,on_time
5264929,17288603,2025-02-21T04:59:00Z,10.0,on_time
5264929,17291467,2025-02-18T03:48:34Z,100.0,on_time
5264929,17291659,2025-02-18T05:56:04Z,100.0,on_time
5264929,17291661,2025-02-18T05:49:26Z,100.0,on_time
5264929,17291663,2025-02-18T05:46:11Z,100.0,on_time
5264929,17291665,2025-02-18T05:46:33Z,100.0,on_time
5264929,17291667,2025-02-18T05:48:12Z,100.0,on_time
5264929,17291669,2025-02-18T05:49:06Z,100.0,on_time
5264929,17291671,2025-02-18T05:00:18Z,100.0,on_time
5264929,17629191,2025-02-17T19:40:50Z,95.0,on_time
5264929,17629193,2025-02-17T20:17:02Z,100.0,on_time
5264929,17638975,2025-02-24T20:18:49Z,93.0,on_time
5264929,17291727,2025-03-04T21:30:59Z,100.0,on_time
5264929,17291729,2025-03-04T22:04:47Z,100.0,on_time
5264929,17291731,2025-03-08T06:00:49Z,100.0,on_time
5264929,17291733,2025-03-08T20:18:08Z,100.0,on_time
5264929,17291735,2025-03-04T22:53:00Z,100.0,on_time
5264929,17291801,2025-03-04T22:04:04Z,93.0,on_time
5264929,17291803,2025-03-05T04:28:24Z,96.0,on_time
5264929,17638977,2025-03-10T20:23:40Z,100.0,on_time
5264929,17288601,2025-03-28T03:44:20Z,nan,on_time
5264929,17288605,nan,nan,floating
5264929,17291745,2025-03-31T22:38:40Z,100.0,on_time
5264929,17291747,2025-04-03T03:45:41Z,100.0,on_time
5264929,17291749,nan,nan,floating
5264929,17291751,nan,nan,floating
5264929,17291813,2025-04-03T02:42:53Z,100.0,on_time
5264929,17638979,2025-03-31T18:08:27Z,100.0,on_time
5264929,17638981,2025-03-31T18:27:59Z,100.0,on_time
5264929,17291737,nan,nan,floating
5264929,17291739,nan,nan,floating
5264929,17291741,nan,nan,floating
5264929,17291743,nan,nan,floating
5264929,17291807,nan,nan,floating
5264929,17291809,nan,nan,floating
5264929,17291811,nan,nan,floating
5264929,17288619,nan,nan,floating
5264929,17288607,nan,nan,floating
5264929,17288613,nan,nan,floating
5264929,17564665,nan,nan,floating
5264929,17567783,2025-02-05T21:52:26Z,1.0,on_time
5264929,17578667,2025-02-06T13:07:04Z,1.0,on_time
5264929,17585591,nan,nan,floating
5264929,17682437,2025-03-03T20:18:56Z,17.68,on_time
5293507,17291835,2025-01-14T01:59:46Z,1.0,on_time
5293507,17291461,2025-02-06T01:36:43Z,100.0,on_time
5293507,17291463,2025-02-06T01:39:14Z,0.0,on_time
5293507,17291465,2025-02-06T01:48:24Z,100.0,on_time
5293507,17291721,2025-02-07T01:09:42Z,100.0,on_time
5293507,17291723,2025-02-07T01:22:02Z,100.0,on_time
5293507,17291725,2025-02-07T02:36:38Z,100.0,on_time
5293507,17288611,nan,nan,missing
5293507,17585593,2025-02-03T22:21:27Z,80.0,on_time
5293507,17585595,2025-02-03T22:39:00Z,90.0,on_time
5293507,17288603,2025-02-21T04:59:00Z,10.0,on_time
5293507,17291467,2025-02-18T01:33:57Z,100.0,on_time
5293507,17291659,2025-02-18T04:19:28Z,100.0,on_time
5293507,17291661,2025-02-18T19:54:49Z,100.0,on_time
5293507,17291663,2025-02-20T04:27:27Z,100.0,on_time
5293507,17291665,2025-02-20T05:21:30Z,100.0,on_time
5293507,17291667,2025-02-20T23:47:03Z,100.0,on_time
5293507,17291669,2025-02-21T03:31:00Z,100.0,on_time
5293507,17291671,2025-02-21T04:06:58Z,100.0,on_time
5293507,17629191,2025-02-10T22:21:56Z,95.0,on_time
5293507,17629193,2025-02-18T02:11:08Z,95.0,on_time
5293507,17638975,2025-02-24T22:17:34Z,85.0,on_time
5293507,17291727,2025-03-08T01:54:45Z,100.0,on_time
5293507,17291729,2025-03-08T02:27:37Z,100.0,on_time
5293507,17291731,2025-03-08T22:27:20Z,100.0,on_time
5293507,17291733,2025-03-08T23:13:56Z,100.0,on_time
5293507,17291735,2025-03-09T19:18:37Z,100.0,on_time
5293507,17291801,2025-03-09T19:33:20Z,100.0,on_time
5293507,17291803,2025-03-09T19:55:15Z,70.0,on_time
5293507,17638977,2025-03-10T22:04:23Z,70.0,on_time
5293507,17288601,2025-03-27T23:50:21Z,nan,on_time
5293507,17288605,nan,nan,floating
5293507,17291745,nan,nan,floating
5293507,17291747,2025-04-03T04:18:23Z,100.0,on_time
5293507,17291749,2025-04-02T21:21:17Z,100.0,on_time
5293507,17291751,2025-04-02T03:02:58Z,100.0,on_time
5293507,17291813,nan,nan,floating
5293507,17638979,2025-03-31T21:17:48Z,83.0,on_time
5293507,17638981,2025-03-31T21:42:28Z,83.0,on_time
5293507,17291737,nan,nan,floating
5293507,17291739,nan,nan,floating
5293507,17291741,nan,nan,floating
5293507,17291743,nan,nan,floating
5293507,17291807,nan,nan,floating
5293507,17291809,nan,nan,floating
5293507,17291811,nan,nan,floating
5293507,17288619,nan,nan,floating
5293507,17288607,nan,nan,floating
5293507,17288613,nan,nan,floating
5293507,17564665,nan,nan,floating
5293507,17567783,2025-02-05T21:52:55Z,1.0,on_time
5293507,17578667,2025-02-06T13:07:18Z,1.0,on_time
5293507,17585591,nan,nan,floating
5293507,17682437,2025-03-03T20:18:56Z,16.27,on_time
5336701,17291835,2025-01-16T04:04:43Z,1.0,on_time
5336701,17291461,2025-02-09T04:09:25Z,80.0,late
5336701,17291463,2025-02-09T04:40:57Z,80.0,late
5336701,17291465,2025-02-09T04:18:33Z,80.0,late
5336701,17291721,2025-02-07T04:45:04Z,100.0,on_time
5336701,17291723,2025-02-07T04:52:36Z,100.0,on_time
5336701,17291725,2025-02-07T04:57:49Z,100.0,on_time
5336701,17288611,2025-02-03T21:21:36Z,nan,on_time
5336701,17585593,2025-02-04T16:57:38Z,100.0,on_time
5336701,17585595,2025-02-10T19:30:21Z,100.0,on_time
5336701,17288603,2025-02-21T04:59:00Z,10.0,on_time
5336701,17291467,2025-02-09T16:18:54Z,100.0,on_time
5336701,17291659,2025-02-09T16:33:32Z,100.0,on_time
5336701,17291661,2025-02-09T16:20:12Z,100.0,on_time
5336701,17291663,2025-02-09T15:52:20Z,100.0,on_time
5336701,17291665,2025-02-09T12:32:20Z,100.0,on_time
5336701,17291667,2025-02-09T13:24:17Z,100.0,on_time
5336701,17291669,2025-02-09T12:26:44Z,100.0,on_time
5336701,17291671,2025-02-09T11:52:11Z,100.0,on_time
5336701,17629191,2025-02-17T19:35:54Z,95.0,on_time
5336701,17629193,2025-02-17T19:57:13Z,95.0,on_time
5336701,17638975,2025-02-24T19:15:17Z,100.0,on_time
5336701,17291727,2025-02-09T13:22:00Z,100.0,on_time
5336701,17291729,2025-02-09T15:30:49Z,100.0,on_time
5336701,17291731,2025-02-09T16:24:33Z,100.0,on_time
5336701,17291733,2025-03-10T03:10:48Z,100.0,on_time
5336701,17291735,2025-03-10T03:21:48Z,100.0,on_time
5336701,17291801,2025-03-10T03:54:22Z,100.0,on_time
5336701,17291803,2025-03-10T03:49:03Z,100.0,on_time
5336701,17638977,2025-03-03T19:24:56Z,96.0,on_time
5336701,17288601,2025-03-28T03:13:46Z,nan,on_time
5336701,17288605,nan,nan,floating
5336701,17291745,2025-02-09T03:57:39Z,100.0,on_time
5336701,17291747,2025-02-09T11:23:11Z,100.0,on_time
5336701,17291749,2025-04-01T01:56:30Z,100.0,on_time
5336701,17291751,2025-04-01T02:17:50Z,97.0,on_time
5336701,17291813,2025-04-01T03:02:18Z,100.0,on_time
5336701,17638979,2025-03-24T18:00:41Z,100.0,on_time
5336701,17638981,2025-03-24T18:14:18Z,100.0,on_time
5336701,17291737,nan,nan,floating
5336701,17291739,nan,nan,floating
5336701,17291741,nan,nan,floating
5336701,17291743,nan,nan,floating
5336701,17291807,nan,nan,floating
5336701,17291809,nan,nan,floating
5336701,17291811,nan,nan,floating
5336701,17288619,nan,nan,floating
5336701,17288607,nan,nan,floating
5336701,17288613,nan,nan,floating
5336701,17564665,nan,nan,floating
5336701,17567783,2025-02-05T21:53:24Z,1.0,on_time
5336701,17578667,2025-02-06T13:07:49Z,1.0,on_time
5336701,17585591,nan,nan,floating
5336701,17682437,2025-03-03T20:18:56Z,22.86,on_time
5241195,17291835,2025-01-15T16:34:45Z,1.0,on_time
5241195,17291461,2025-02-05T19:21:54Z,100.0,on_time
5241195,17291463,2025-02-05T19:30:46Z,100.0,on_time
5241195,17291465,2025-02-05T19:33:27Z,100.0,on_time
5241195,17291721,2025-02-05T20:20:11Z,100.0,on_time
5241195,17291723,2025-02-05T20:33:59Z,100.0,on_time
5241195,17291725,2025-02-05T20:42:10Z,100.0,on_time
5241195,17288611,2025-02-05T19:08:23Z,nan,on_time
5241195,17585593,2025-02-04T16:57:28Z,90.0,on_time
5241195,17585595,2025-02-03T13:45:35Z,90.0,on_time
5241195,17288603,2025-02-21T04:59:00Z,10.0,on_time
5241195,17291467,2025-02-20T19:41:31Z,100.0,on_time
5241195,17291659,2025-02-20T20:59:01Z,100.0,on_time
5241195,17291661,2025-02-20T22:07:21Z,100.0,on_time
5241195,17291663,2025-02-20T22:55:11Z,100.0,on_time
5241195,17291665,2025-02-20T23:31:57Z,100.0,on_time
5241195,17291667,2025-02-21T00:49:57Z,100.0,on_time
5241195,17291669,2025-02-21T01:49:11Z,100.0,on_time
5241195,17291671,2025-02-21T03:31:35Z,100.0,on_time
5241195,17629191,2025-02-20T22:37:59Z,95.0,on_time
5241195,17629193,2025-02-20T22:58:43Z,95.0,on_time
5241195,17638975,2025-02-27T23:49:46Z,93.0,on_time
5241195,17291727,2025-03-09T21:13:41Z,98.0,on_time
5241195,17291729,2025-03-10T04:06:09Z,46.0,late
5241195,17291731,2025-03-31T04:22:08Z,0.0,late
5241195,17291733,2025-03-31T04:22:04Z,0.0,late
5241195,17291735,2025-03-31T04:22:03Z,0.0,late
5241195,17291801,2025-03-10T04:13:12Z,0.0,late
5241195,17291803,2025-03-31T04:22:07Z,0.0,late
5241195,17638977,2025-03-13T21:29:19Z,99.0,on_time
5241195,17288601,2025-03-28T01:40:27Z,nan,on_time
5241195,17288605,nan,nan,floating
5241195,17291745,nan,nan,floating
5241195,17291747,nan,nan,floating
5241195,17291749,nan,nan,floating
5241195,17291751,nan,nan,floating
5241195,17291813,nan,nan,floating
5241195,17638979,2025-03-24T12:09:24Z,100.0,on_time
5241195,17638981,2025-03-24T12:19:09Z,100.0,on_time
5241195,17291737,nan,nan,floating
5241195,17291739,nan,nan,floating
5241195,17291741,nan,nan,floating
5241195,17291743,nan,nan,floating
5241195,17291807,nan,nan,floating
5241195,17291809,nan,nan,floating
5241195,17291811,nan,nan,floating
5241195,17288619,nan,nan,floating
5241195,17288607,nan,nan,floating
5241195,17288613,nan,nan,floating
5241195,17564665,nan,nan,floating
5241195,17567783,2025-02-05T21:52:13Z,1.0,on_time
5241195,17578667,2025-01-24T04:06:34Z,1.0,on_time
5241195,17585591,nan,nan,floating
5241195,17682437,2025-03-03T20:18:56Z,17.5,on_time
5335399,17291835,2025-01-14T17:33:39Z,1.0,on_time
5335399,17291461,2025-02-01T18:28:31Z,100.0,on_time
5335399,17291463,2025-02-01T18:24:45Z,100.0,on_time
5335399,17291465,2025-02-01T18:30:42Z,100.0,on_time
5335399,17291721,2025-02-03T18:25:25Z,100.0,on_time
5335399,17291723,2025-02-03T18:32:09Z,100.0,on_time
5335399,17291725,2025-02-03T18:37:06Z,100.0,on_time
5335399,17288611,2025-02-01T18:26:17Z,nan,on_time
5335399,17585593,2025-02-12T17:45:40Z,100.0,on_time
5335399,17585595,2025-02-12T17:43:00Z,100.0,on_time
5335399,17288603,2025-02-21T04:59:00Z,9.0,on_time
5335399,17291467,2025-02-20T21:27:55Z,100.0,on_time
5335399,17291659,2025-02-21T05:03:26Z,88.0,late
5335399,17291661,2025-02-20T22:04:47Z,100.0,on_time
5335399,17291663,2025-02-20T21:27:09Z,100.0,on_time
5335399,17291665,2025-02-20T21:20:00Z,100.0,on_time
5335399,17291667,2025-02-20T21:57:26Z,100.0,on_time
5335399,17291669,2025-02-20T21:27:39Z,100.0,on_time
5335399,17291671,2025-02-20T20:48:46Z,100.0,on_time
5335399,17629191,2025-02-19T17:38:29Z,100.0,on_time
5335399,17629193,2025-02-19T17:35:57Z,86.0,on_time
5335399,17638975,2025-02-26T16:15:06Z,100.0,on_time
5335399,17291727,2025-03-03T18:16:47Z,100.0,on_time
5335399,17291729,2025-03-03T19:39:43Z,97.0,on_time
5335399,17291731,2025-03-08T19:56:01Z,100.0,on_time
5335399,17291733,2025-03-08T20:58:34Z,100.0,on_time
5335399,17291735,2025-03-08T21:34:10Z,100.0,on_time
5335399,17291801,2025-03-03T18:38:18Z,100.0,on_time
5335399,17291803,2025-03-08T19:09:10Z,100.0,on_time
5335399,17638977,2025-03-12T16:39:10Z,95.0,on_time
5335399,17288601,2025-03-28T02:22:36Z,nan,on_time
5335399,17288605,nan,nan,floating
5335399,17291745,nan,nan,floating
5335399,17291747,nan,nan,floating
5335399,17291749,nan,nan,floating
5335399,17291751,nan,nan,floating
5335399,17291813,nan,nan,floating
5335399,17638979,2025-04-02T21:14:47Z,83.0,on_time
5335399,17638981,2025-04-02T21:08:05Z,100.0,on_time
5335399,17291737,nan,nan,floating
5335399,17291739,nan,nan,floating
5335399,17291741,nan,nan,floating
5335399,17291743,nan,nan,floating
5335399,17291807,nan,nan,floating
5335399,17291809,nan,nan,floating
5335399,17291811,nan,nan,floating
5335399,17288619,nan,nan,floating
5335399,17288607,nan,nan,floating
5335399,17288613,nan,nan,floating
5335399,17564665,nan,nan,floating
5335399,17567783,2025-01-24T03:42:59Z,1.0,on_time
5335399,17578667,2025-02-06T13:09:57Z,1.0,on_time
5335399,17585591,nan,nan,floating
5335399,17682437,2025-03-03T20:18:56Z,17.7,on_time
5278613,17291835,2025-01-13T18:30:53Z,1.0,on_time
5278613,17291461,2025-02-06T21:54:01Z,100.0,on_time
5278613,17291463,2025-02-06T21:47:05Z,100.0,on_time
5278613,17291465,2025-02-06T21:50:40Z,100.0,on_time
5278613,17291721,2025-02-06T21:11:51Z,100.0,on_time
5278613,17291723,2025-02-06T21:27:54Z,100.0,on_time
5278613,17291725,2025-02-06T21:37:05Z,100.0,on_time
5278613,17288611,2025-02-06T20:50:49Z,nan,on_time
5278613,17585593,2025-02-04T16:58:57Z,100.0,on_time
5278613,17585595,2025-02-03T18:42:03Z,100.0,on_time
5278613,17288603,2025-02-21T04:59:00Z,10.0,on_time
5278613,17291467,2025-02-18T02:36:42Z,100.0,on_time
5278613,17291659,2025-02-18T03:44:31Z,100.0,on_time
5278613,17291661,2025-02-18T04:40:26Z,100.0,on_time
5278613,17291663,2025-02-18T05:26:48Z,100.0,on_time
5278613,17291665,2025-02-18T06:01:59Z,100.0,on_time
5278613,17291667,2025-02-18T06:51:50Z,100.0,on_time
5278613,17291669,2025-02-18T07:36:08Z,100.0,on_time
5278613,17291671,2025-02-18T08:00:30Z,100.0,on_time
5278613,17629191,2025-02-10T18:19:35Z,95.0,on_time
5278613,17629193,2025-02-17T18:13:59Z,100.0,on_time
5278613,17638975,2025-02-24T17:34:02Z,100.0,on_time
5278613,17291727,2025-03-04T03:12:38Z,95.0,on_time
5278613,17291729,2025-03-04T03:39:52Z,91.0,on_time
5278613,17291731,2025-03-04T04:14:53Z,89.0,on_time
5278613,17291733,2025-03-05T03:19:51Z,97.0,on_time
5278613,17291735,2025-03-05T03:38:20Z,86.0,on_time
5278613,17291801,2025-03-04T02:08:30Z,97.0,on_time
5278613,17291803,2025-03-04T02:25:16Z,82.0,on_time
5278613,17638977,2025-03-03T17:45:49Z,98.0,on_time
5278613,17288601,2025-03-27T22:21:49Z,nan,on_time
5278613,17288605,nan,nan,floating
5278613,17291745,nan,nan,floating
5278613,17291747,nan,nan,floating
5278613,17291749,nan,nan,floating
5278613,17291751,nan,nan,floating
5278613,17291813,nan,nan,floating
5278613,17638979,2025-03-24T16:35:52Z,100.0,on_time
5278613,17638981,2025-03-24T16:58:02Z,100.0,on_time
5278613,17291737,nan,nan,floating
5278613,17291739,nan,nan,floating
5278613,17291741,nan,nan,floating
5278613,17291743,nan,nan,floating
5278613,17291807,nan,nan,floating
5278613,17291809,nan,nan,floating
5278613,17291811,nan,nan,floating
5278613,17288619,nan,nan,floating
5278613,17288607,nan,nan,floating
5278613,17288613,nan,nan,floating
5278613,17564665,nan,nan,floating
5278613,17567783,2025-02-05T21:52:37Z,1.0,on_time
5278613,17578667,2025-01-24T04:07:04Z,1.0,on_time
5278613,17585591,nan,nan,floating
5278613,17682437,2025-03-03T20:18:56Z,19.08,on_time
5264741,17291835,2025-01-15T21:45:24Z,1.0,on_time
5264741,17291461,2025-02-06T03:28:34Z,100.0,on_time
5264741,17291463,2025-02-06T03:16:45Z,100.0,on_time
5264741,17291465,2025-02-06T03:24:22Z,100.0,on_time
5264741,17291721,2025-02-06T03:39:37Z,100.0,on_time
5264741,17291723,2025-02-06T03:54:15Z,100.0,on_time
5264741,17291725,2025-02-06T04:01:54Z,100.0,on_time
5264741,17288611,2025-02-05T23:01:52Z,nan,on_time
5264741,17585593,2025-02-05T20:42:20Z,100.0,on_time
5264741,17585595,2025-02-05T21:03:01Z,100.0,on_time
5264741,17288603,2025-02-21T04:59:00Z,10.0,on_time
5264741,17291467,2025-02-20T18:21:59Z,100.0,on_time
5264741,17291659,2025-02-20T19:28:53Z,100.0,on_time
5264741,17291661,2025-02-21T01:02:34Z,100.0,on_time
5264741,17291663,2025-02-21T01:51:30Z,100.0,on_time
5264741,17291665,2025-02-21T02:28:17Z,100.0,on_time
5264741,17291667,2025-02-21T03:17:30Z,100.0,on_time
5264741,17291669,2025-02-21T03:57:48Z,100.0,on_time
5264741,17291671,2025-02-21T04:21:15Z,100.0,on_time
5264741,17629191,2025-02-19T21:44:19Z,100.0,on_time
5264741,17629193,2025-02-19T22:08:59Z,100.0,on_time
5264741,17638975,2025-02-26T21:13:21Z,100.0,on_time
5264741,17291727,2025-03-09T03:43:31Z,100.0,on_time
5264741,17291729,2025-03-09T21:46:09Z,100.0,on_time
5264741,17291731,2025-03-09T23:49:34Z,100.0,on_time
5264741,17291733,2025-03-10T02:10:16Z,100.0,on_time
5264741,17291735,2025-03-10T02:50:28Z,100.0,on_time
5264741,17291801,2025-03-09T01:43:34Z,97.0,on_time
5264741,17291803,2025-03-09T02:44:30Z,88.0,on_time
5264741,17638977,2025-03-12T20:07:32Z,96.0,on_time
5264741,17288601,2025-03-28T03:26:29Z,nan,on_time
5264741,17288605,nan,nan,floating
5264741,17291745,2025-04-03T03:25:44Z,100.0,on_time
5264741,17291747,nan,nan,floating
5264741,17291749,nan,nan,floating
5264741,17291751,2025-04-02T19:12:23Z,97.0,on_time
5264741,17291813,nan,nan,floating
5264741,17638979,2025-04-02T20:00:08Z,100.0,on_time
5264741,17638981,2025-04-02T19:59:08Z,100.0,on_time
5264741,17291737,nan,nan,floating
5264741,17291739,nan,nan,floating
5264741,17291741,nan,nan,floating
5264741,17291743,nan,nan,floating
5264741,17291807,nan,nan,floating
5264741,17291809,nan,nan,floating
5264741,17291811,nan,nan,floating
5264741,17288619,nan,nan,floating
5264741,17288607,nan,nan,floating
5264741,17288613,nan,nan,floating
5264741,17564665,nan,nan,floating
5264741,17567783,2025-02-05T21:52:25Z,1.0,on_time
5264741,17578667,2025-02-06T13:09:56Z,1.0,on_time
5264741,17585591,nan,nan,floating
5264741,17682437,2025-03-03T20:18:56Z,17.96,on_time
5327637,17291835,2025-01-15T17:53:42Z,1.0,on_time
5327637,17291461,2025-02-06T19:27:16Z,100.0,on_time
5327637,17291463,2025-02-06T19:32:28Z,100.0,on_time
5327637,17291465,2025-02-06T19:35:01Z,100.0,on_time
5327637,17291721,2025-02-06T19:46:54Z,100.0,on_time
5327637,17291723,2025-02-06T20:33:48Z,100.0,on_time
5327637,17291725,2025-02-06T21:00:25Z,100.0,on_time
5327637,17288611,2025-01-24T21:49:30Z,nan,on_time
5327637,17585593,2025-02-03T18:14:18Z,90.0,on_time
5327637,17585595,2025-02-03T16:03:02Z,100.0,on_time
5327637,17288603,2025-02-21T04:59:00Z,10.0,on_time
5327637,17291467,2025-02-20T17:31:17Z,100.0,on_time
5327637,17291659,2025-02-20T18:04:35Z,100.0,on_time
5327637,17291661,2025-02-20T17:51:25Z,100.0,on_time
5327637,17291663,2025-02-20T18:14:42Z,100.0,on_time
5327637,17291665,2025-02-20T18:22:01Z,100.0,on_time
