student_id,assignment_id,submitted_at,score,status
5245161,17996577,2025-06-27T02:00:11Z,100.0,on_time
5245161,17996579,2025-06-27T02:13:21Z,100.0,on_time
5245161,17992797,nan,nan,floating
5245161,17996555,nan,nan,floating
5245161,17954469,2025-07-11T04:27:22Z,98.2,on_time
5245161,18113579,nan,85.02,floating
5328305,17992789,2025-05-19T12:35:21Z,1.0,on_time
5328305,17996535,2025-05-27T15:16:20Z,100.0,on_time
5328305,17996537,2025-05-27T15:22:25Z,100.0,on_time
5328305,17996539,2025-05-27T15:29:41Z,100.0,on_time
5328305,17997571,2025-05-30T00:28:18Z,100.0,on_time
5328305,17997573,2025-05-30T02:21:47Z,100.0,on_time
5328305,17997575,2025-05-30T00:30:24Z,100.0,on_time
5328305,17992793,2025-06-05T21:11:02Z,10.0,on_time
5328305,17998755,2025-06-01T00:43:33Z,100.0,on_time
5328305,17998761,2025-06-01T00:49:38Z,90.0,on_time
5328305,17996541,2025-06-09T02:55:36Z,100.0,on_time
5328305,17996543,2025-06-09T04:17:42Z,97.0,on_time
5328305,17996545,2025-06-09T03:23:58Z,100.0,on_time
5328305,17996547,2025-06-09T04:40:45Z,100.0,on_time
5328305,17996549,2025-06-09T03:53:17Z,100.0,on_time
5328305,17996551,2025-06-09T04:56:26Z,100.0,on_time
5328305,17998759,2025-06-09T05:00:29Z,95.0,on_time
5328305,17998757,2025-06-09T05:03:39Z,100.0,on_time
5328305,17998763,2025-06-18T22:16:53Z,100.0,on_time
5328305,17992791,2025-06-20T23:52:37Z,20.0,on_time
5328305,17996553,2025-06-22T14:37:11Z,100.0,on_time
5328305,17996557,2025-06-22T15:22:26Z,100.0,on_time
5328305,17996559,2025-06-22T15:56:17Z,100.0,on_time
5328305,17996561,2025-06-22T17:05:11Z,100.0,on_time
5328305,17996563,2025-06-22T16:32:43Z,100.0,on_time
5328305,17998765,2025-06-22T18:20:22Z,95.0,on_time
5328305,17998663,2025-07-10T01:34:16Z,20.0,late
5328305,17992795,nan,nan,floating
5328305,17996565,2025-07-08T01:43:57Z,100.0,on_time
5328305,17996567,2025-07-08T04:44:42Z,92.0,on_time
5328305,17996569,2025-07-08T03:14:24Z,100.0,on_time
5328305,17996571,2025-07-08T03:44:10Z,100.0,on_time
5328305,17996573,2025-07-08T04:17:10Z,100.0,on_time
5328305,17996575,2025-06-22T17:44:30Z,96.0,on_time
5328305,17996577,2025-06-22T18:05:34Z,100.0,on_time
5328305,17996579,2025-06-22T18:11:39Z,100.0,on_time
5328305,17992797,nan,nan,floating
5328305,17996555,nan,nan,floating
5328305,17954469,2025-07-11T04:26:46Z,99.4,on_time
5328305,18113579,nan,92.81,floating
5018111,17992789,2025-05-21T19:42:02Z,1.0,on_time
5018111,17996535,2025-05-28T13:45:35Z,100.0,on_time
5018111,17996537,2025-05-28T19:40:25Z,100.0,on_time
5018111,17996539,2025-05-28T19:57:28Z,100.0,on_time
5018111,17997571,2025-05-29T23:52:46Z,100.0,on_time
5018111,17997573,2025-05-30T00:04:56Z,0.0,on_time
5018111,17997575,2025-05-29T23:58:38Z,100.0,on_time
5018111,17992793,2025-06-05T21:10:54Z,10.0,on_time
5018111,17998755,2025-06-02T14:14:44Z,100.0,on_time
5018111,17998761,2025-06-02T15:25:29Z,100.0,on_time
5018111,17996541,2025-06-09T14:05:29Z,100.0,on_time
5018111,17996543,2025-06-12T20:11:10Z,83.0,on_time
5018111,17996545,2025-06-09T20:18:13Z,100.0,on_time
5018111,17996547,2025-06-12T19:30:21Z,100.0,on_time
5018111,17996549,2025-06-10T13:45:30Z,100.0,on_time
5018111,17996551,2025-06-10T15:00:04Z,100.0,on_time
5018111,17998759,2025-06-12T12:55:41Z,95.0,on_time
5018111,17998757,2025-06-10T15:33:09Z,100.0,on_time
5018111,17998763,2025-06-16T13:26:55Z,96.0,on_time
5018111,17992791,2025-06-23T04:32:11Z,20.0,late
5018111,17996553,2025-06-25T14:28:25Z,100.0,on_time
5018111,17996557,2025-06-26T13:46:08Z,100.0,on_time
5018111,17996559,2025-07-10T02:28:04Z,80.0,late
5018111,17996561,2025-06-27T03:47:04Z,76.0,on_time
5018111,17996563,2025-06-26T19:13:42Z,100.0,on_time
5018111,17998765,2025-06-20T14:03:48Z,97.0,on_time
5018111,17998663,2025-07-10T01:34:00Z,20.0,late
5018111,17992795,nan,nan,floating
5018111,17996565,2025-07-10T01:15:18Z,100.0,on_time
5018111,17996567,2025-07-11T03:34:38Z,93.0,on_time
5018111,17996569,2025-07-10T21:08:48Z,100.0,on_time
5018111,17996571,2025-07-11T02:38:00Z,98.0,on_time
5018111,17996573,2025-07-11T03:58:13Z,97.0,on_time
5018111,17996575,2025-06-03T14:27:35Z,100.0,on_time
5018111,17996577,2025-06-03T17:51:25Z,100.0,on_time
5018111,17996579,2025-06-03T18:37:53Z,100.0,on_time
5018111,17992797,nan,nan,floating
5018111,17996555,nan,nan,floating
5018111,17954469,2025-07-11T04:26:51Z,93.08,on_time
5018111,18113579,nan,84.46,floating
5342207,17992789,2025-05-19T14:52:47Z,1.0,on_time
5342207,17996535,2025-05-28T17:56:59Z,100.0,on_time
5342207,17996537,2025-05-28T18:36:36Z,100.0,on_time
5342207,17996539,2025-05-28T18:43:31Z,100.0,on_time
5342207,17997571,2025-05-28T19:00:12Z,100.0,on_time
5342207,17997573,2025-05-28T19:07:31Z,100.0,on_time
5342207,17997575,2025-05-28T19:10:39Z,100.0,on_time
5342207,17992793,2025-06-05T21:11:03Z,10.0,on_time
5342207,17998755,2025-06-04T18:36:15Z,100.0,on_time
5342207,17998761,2025-06-04T19:04:34Z,100.0,on_time
5342207,17996541,2025-06-12T00:31:55Z,100.0,on_time
5342207,17996543,2025-06-12T01:11:21Z,100.0,on_time
5342207,17996545,2025-06-12T02:42:36Z,100.0,on_time
5342207,17996547,2025-06-12T04:39:07Z,100.0,on_time
5342207,17996549,2025-06-12T05:14:23Z,100.0,on_time
5342207,17996551,2025-06-12T05:48:31Z,100.0,on_time
5342207,17998759,2025-06-12T03:01:32Z,95.0,on_time
5342207,17998757,2025-06-12T02:47:53Z,94.0,on_time
5342207,17998763,2025-06-13T03:32:49Z,96.0,on_time
5342207,17992791,2025-06-15T04:53:39Z,20.0,on_time
5342207,17996553,2025-06-26T19:19:06Z,100.0,on_time
5342207,17996557,2025-06-26T21:00:55Z,100.0,on_time
5342207,17996559,2025-06-26T22:41:08Z,100.0,on_time
5342207,17996561,2025-06-26T22:39:47Z,98.0,on_time
5342207,17996563,2025-06-26T23:41:22Z,100.0,on_time
5342207,17998765,2025-06-26T02:08:39Z,100.0,on_time
5342207,17998663,2025-06-27T03:59:00Z,10.76923076923077,on_time
5342207,17992795,nan,nan,floating
5342207,17996565,2025-06-30T22:29:25Z,100.0,on_time
5342207,17996567,2025-06-30T23:07:43Z,100.0,on_time
5342207,17996569,2025-07-01T01:04:06Z,100.0,on_time
5342207,17996571,2025-07-01T03:38:28Z,100.0,on_time
5342207,17996573,2025-07-01T05:00:26Z,100.0,on_time
5342207,17996575,2025-06-27T00:43:10Z,96.0,on_time
5342207,17996577,2025-06-27T01:16:20Z,100.0,on_time
5342207,17996579,2025-06-27T01:31:36Z,100.0,on_time
5342207,17992797,nan,nan,floating
5342207,17996555,2025-06-26T19:50:22Z,100.0,on_time
5342207,17954469,2025-07-11T04:26:41Z,99.76923076923077,on_time
5342207,18113579,nan,106.34,floating
5226673,17992789,2025-05-21T15:01:22Z,1.0,on_time
5226673,17996535,2025-05-25T03:12:19Z,100.0,on_time
5226673,17996537,2025-05-30T01:58:25Z,100.0,on_time
5226673,17996539,2025-05-30T02:02:21Z,100.0,on_time
5226673,17997571,2025-05-30T02:25:47Z,100.0,on_time
5226673,17997573,2025-05-30T02:21:21Z,100.0,on_time
5226673,17997575,2025-05-30T02:23:39Z,100.0,on_time
5226673,17992793,2025-06-06T03:59:00Z,10.0,on_time
5226673,17998755,2025-06-06T02:51:17Z,100.0,on_time
5226673,17998761,2025-06-06T03:10:32Z,100.0,on_time
5226673,17996541,2025-06-13T01:48:22Z,100.0,on_time
5226673,17996543,2025-06-13T02:29:58Z,100.0,on_time
5226673,17996545,2025-06-13T04:19:38Z,80.0,late
5226673,17996547,2025-06-28T04:12:25Z,0.0,late
5226673,17996549,2025-06-13T04:11:31Z,0.0,late
5226673,17996551,2025-06-13T04:11:41Z,0.0,late
5226673,17998759,2025-06-13T02:49:50Z,95.0,on_time
5226673,17998757,2025-06-13T02:39:42Z,100.0,on_time
5226673,17998763,2025-06-23T02:23:16Z,100.0,on_time
5226673,17992791,2025-06-23T02:06:43Z,20.0,on_time
5226673,17996553,2025-06-27T02:21:44Z,100.0,on_time
5226673,17996557,2025-06-27T04:08:33Z,0.0,late
5226673,17996559,2025-06-27T04:07:20Z,0.0,late
5226673,17996561,2025-06-27T03:57:52Z,98.0,on_time
5226673,17996563,2025-06-27T04:07:28Z,0.0,late
5226673,17998765,2025-06-27T03:01:00Z,99.0,on_time
5226673,17998663,2025-06-27T03:59:00Z,3.076923076923077,on_time
5226673,17992795,nan,nan,floating
5226673,17996565,2025-07-11T04:17:27Z,7.0,late
5226673,17996567,2025-07-11T01:42:40Z,95.0,on_time
5226673,17996569,2025-07-11T04:27:43Z,0.0,late
5226673,17996571,2025-07-11T04:28:15Z,0.0,late
5226673,17996573,2025-07-11T04:28:19Z,0.0,late
5226673,17996575,2025-06-27T03:58:59Z,0.0,on_time
5226673,17996577,2025-06-27T04:07:22Z,0.0,on_time
5226673,17996579,2025-06-27T04:08:35Z,0.0,on_time
5226673,17992797,nan,nan,floating
5226673,17996555,nan,nan,floating
5226673,17954469,2025-07-11T04:27:19Z,51.30434782608695,on_time
5226673,18113579,nan,81.2,floating
5078245,17992789,2025-05-21T13:59:48Z,1.0,on_time
5078245,17996535,2025-05-26T20:14:42Z,100.0,on_time
5078245,17996537,2025-05-26T22:09:26Z,100.0,on_time
5078245,17996539,2025-05-27T16:25:48Z,100.0,on_time
5078245,17997571,2025-05-26T19:32:15Z,100.0,on_time
5078245,17997573,2025-05-26T19:53:32Z,100.0,on_time
5078245,17997575,2025-05-26T20:01:30Z,100.0,on_time
5078245,17992793,2025-06-05T21:10:54Z,10.0,on_time
5078245,17998755,2025-06-04T01:14:43Z,100.0,on_time
5078245,17998761,2025-06-04T01:28:07Z,100.0,on_time
5078245,17996541,2025-06-11T13:53:07Z,100.0,on_time
5078245,17996543,2025-06-10T15:36:33Z,93.0,on_time
5078245,17996545,2025-06-11T15:15:19Z,100.0,on_time
5078245,17996547,2025-06-12T15:13:09Z,100.0,on_time
5078245,17996549,2025-06-12T16:13:00Z,100.0,on_time
5078245,17996551,2025-06-12T18:23:35Z,100.0,on_time
5078245,17998759,2025-06-13T03:20:35Z,90.0,on_time
5078245,17998757,2025-06-12T20:53:24Z,100.0,on_time
5078245,17998763,2025-06-22T02:42:40Z,100.0,on_time
5078245,17992791,2025-06-23T03:31:39Z,20.0,on_time
5078245,17996553,2025-06-24T22:42:26Z,100.0,on_time
5078245,17996557,2025-06-25T16:37:29Z,100.0,on_time
5078245,17996559,2025-06-26T14:50:10Z,100.0,on_time
5078245,17996561,2025-06-26T16:15:08Z,100.0,on_time
5078245,17996563,2025-06-27T03:54:11Z,100.0,on_time
5078245,17998765,2025-06-25T02:25:20Z,94.0,on_time
5078245,17998663,2025-07-10T01:34:10Z,20.0,late
5078245,17992795,nan,nan,floating
5078245,17996565,2025-07-11T03:21:18Z,100.0,on_time
5078245,17996567,2025-07-11T02:17:17Z,100.0,on_time
5078245,17996569,2025-07-11T04:09:05Z,2.0,late
5078245,17996571,2025-07-11T04:14:56Z,0.0,late
5078245,17996573,2025-07-11T03:59:00Z,79.0,on_time
5078245,17996575,2025-06-24T23:51:35Z,100.0,on_time
5078245,17996577,2025-06-25T13:59:02Z,100.0,on_time
5078245,17996579,2025-06-25T14:11:42Z,100.0,on_time
5078245,17992797,nan,nan,floating
5078245,17996555,nan,nan,floating
5078245,17954469,2025-07-11T04:26:45Z,90.96,on_time
5078245,18113579,nan,92.38,floating
4995979,17992789,2025-05-21T02:19:29Z,1.0,on_time
4995979,17996535,2025-05-28T01:46:07Z,100.0,on_time
4995979,17996537,2025-05-28T02:03:19Z,100.0,on_time
4995979,17996539,2025-05-28T02:14:49Z,100.0,on_time
4995979,17997571,2025-05-28T01:18:49Z,100.0,on_time
4995979,17997573,2025-05-28T01:27:08Z,100.0,on_time
4995979,17997575,2025-05-28T01:30:37Z,100.0,on_time
4995979,17992793,2025-06-05T21:10:53Z,10.0,on_time
4995979,17998755,2025-06-04T02:04:37Z,100.0,on_time
4995979,17998761,2025-06-04T02:16:16Z,90.0,on_time
4995979,17996541,2025-06-12T19:59:33Z,100.0,on_time
4995979,17996543,2025-06-13T01:58:31Z,100.0,on_time
4995979,17996545,2025-06-13T01:19:32Z,100.0,on_time
4995979,17996547,2025-06-13T03:05:37Z,100.0,on_time
4995979,17996549,2025-06-13T03:37:04Z,100.0,on_time
4995979,17996551,2025-06-13T03:58:12Z,76.0,on_time
4995979,17998759,2025-06-12T02:40:27Z,90.0,on_time
4995979,17998757,2025-06-12T01:13:22Z,100.0,on_time
4995979,17998763,2025-06-19T04:48:14Z,96.0,on_time
4995979,17992791,2025-06-23T04:22:03Z,19.75,late
4995979,17996553,2025-06-27T02:49:39Z,100.0,on_time
4995979,17996557,2025-06-27T03:40:03Z,95.0,on_time
4995979,17996559,2025-06-27T04:23:49Z,80.0,late
4995979,17996561,2025-06-27T01:12:45Z,98.0,on_time
4995979,17996563,2025-06-27T05:30:04Z,80.0,late
4995979,17998765,2025-06-23T23:17:11Z,97.0,on_time
4995979,17998663,2025-06-27T03:59:00Z,20.0,on_time
4995979,17992795,nan,nan,floating
4995979,17996565,2025-07-08T02:07:03Z,99.0,on_time
4995979,17996567,2025-07-09T02:19:36Z,100.0,on_time
4995979,17996569,2025-07-08T00:25:51Z,100.0,on_time
4995979,17996571,2025-07-08T03:53:22Z,100.0,on_time
4995979,17996573,2025-07-03T01:48:45Z,97.0,on_time
4995979,17996575,2025-06-26T23:32:21Z,100.0,on_time
4995979,17996577,2025-06-26T23:58:33Z,100.0,on_time
4995979,17996579,2025-06-27T00:13:24Z,100.0,on_time
4995979,17992797,nan,nan,floating
4995979,17996555,nan,nan,floating
4995979,17954469,2025-07-11T04:26:42Z,97.0,on_time
4995979,18113579,nan,91.22,floating
5400867,17992789,2025-05-20T21:59:56Z,1.0,on_time
5400867,17996535,2025-05-27T16:24:51Z,100.0,on_time
5400867,17996537,2025-05-27T16:33:17Z,100.0,on_time
5400867,17996539,2025-05-27T16:37:52Z,100.0,on_time
5400867,17997571,2025-05-27T16:18:09Z,100.0,on_time
5400867,17997573,2025-05-27T16:13:02Z,100.0,on_time
5400867,17997575,2025-05-27T16:16:03Z,100.0,on_time
5400867,17992793,2025-06-06T03:59:00Z,10.0,on_time
5400867,17998755,2025-06-05T23:18:36Z,80.0,on_time
5400867,17998761,2025-06-05T23:27:54Z,90.0,on_time
5400867,17996541,2025-06-11T21:22:01Z,100.0,on_time
5400867,17996543,2025-06-11T02:02:05Z,88.0,on_time
5400867,17996545,2025-06-12T14:00:20Z,100.0,on_time
5400867,17996547,2025-06-12T14:26:51Z,100.0,on_time
5400867,17996549,2025-06-13T03:05:32Z,100.0,on_time
5400867,17996551,2025-06-13T03:28:51Z,100.0,on_time
5400867,17998759,2025-06-11T01:11:11Z,95.0,on_time
5400867,17998757,2025-06-11T01:16:20Z,100.0,on_time
5400867,17998763,2025-06-23T03:45:50Z,81.0,on_time
5400867,17992791,2025-06-23T16:40:36Z,18.5,late
5400867,17996553,2025-06-24T15:32:23Z,100.0,on_time
5400867,17996557,2025-06-24T15:54:12Z,100.0,on_time
5400867,17996559,2025-06-24T16:15:42Z,100.0,on_time
5400867,17996561,2025-06-24T19:13:47Z,77.0,on_time
5400867,17996563,2025-06-24T16:46:44Z,100.0,on_time
5400867,17998765,2025-06-24T14:45:13Z,99.0,on_time
5400867,17998663,2025-07-10T01:34:19Z,20.0,late
5400867,17992795,nan,nan,floating
5400867,17996565,2025-07-07T22:44:46Z,100.0,on_time
5400867,17996567,2025-07-02T16:09:42Z,97.0,on_time
5400867,17996569,2025-07-08T19:25:13Z,100.0,on_time
5400867,17996571,2025-07-09T15:59:20Z,100.0,on_time
5400867,17996573,2025-07-10T18:59:37Z,100.0,on_time
5400867,17996575,2025-06-24T17:12:18Z,100.0,on_time
5400867,17996577,2025-06-24T17:29:32Z,100.0,on_time
5400867,17996579,2025-06-24T17:36:09Z,100.0,on_time
5400867,17992797,nan,nan,floating
5400867,17996555,nan,nan,floating
5400867,17954469,2025-07-11T04:26:57Z,98.48,on_time
5400867,18113579,nan,86.48,floating
5237497,17992789,2025-05-23T06:33:16Z,1.0,late
5237497,17996535,2025-05-30T14:23:28Z,100.0,late
5237497,17996537,2025-05-30T15:44:58Z,100.0,late
5237497,17996539,2025-05-30T16:11:42Z,100.0,late
5237497,17997571,2025-05-30T12:57:20Z,100.0,late
5237497,17997573,2025-05-29T21:10:17Z,100.0,on_time
5237497,17997575,2025-05-30T12:36:42Z,100.0,late
5237497,17992793,2025-06-06T03:59:00Z,10.0,on_time
5237497,17998755,2025-06-06T02:36:41Z,60.0,on_time
5237497,17998761,2025-06-06T02:09:32Z,90.0,on_time
5237497,17996541,2025-06-13T02:10:06Z,100.0,on_time
5237497,17996543,2025-06-05T21:22:49Z,87.0,on_time
5237497,17996545,2025-06-13T03:42:03Z,100.0,on_time
5237497,17996547,2025-06-13T04:42:52Z,80.0,late
5237497,17996549,2025-06-13T05:19:28Z,80.0,late
5237497,17996551,2025-06-13T05:52:43Z,80.0,late
5237497,17998759,2025-06-05T03:48:00Z,100.0,on_time
5237497,17998757,2025-06-13T06:11:32Z,80.0,late
5237497,17998763,2025-06-19T04:26:31Z,96.0,on_time
5237497,17992791,2025-06-23T06:02:14Z,20.0,late
5237497,17996553,2025-06-25T04:59:01Z,100.0,on_time
5237497,17996557,2025-06-25T06:39:19Z,100.0,on_time
5237497,17996559,2025-06-25T16:34:24Z,100.0,on_time
5237497,17996561,2025-06-25T03:44:48Z,100.0,on_time
5237497,17996563,2025-06-27T02:54:56Z,100.0,on_time
5237497,17998765,2025-06-24T04:25:03Z,91.0,on_time
5237497,17998663,2025-06-27T03:59:00Z,16.0,on_time
5237497,17992795,nan,nan,floating
5237497,17996565,2025-07-09T01:59:02Z,100.0,on_time
5237497,17996567,2025-07-08T21:05:06Z,84.0,on_time
5237497,17996569,2025-07-10T00:03:29Z,93.0,on_time
5237497,17996571,2025-07-10T17:08:05Z,100.0,on_time
5237497,17996573,2025-07-10T17:52:49Z,97.0,on_time
5237497,17996575,2025-06-27T03:49:37Z,88.0,on_time
5237497,17996577,2025-06-27T04:07:43Z,0.0,on_time
5237497,17996579,2025-06-27T03:58:59Z,50.0,on_time
5237497,17992797,nan,nan,floating
5237497,17996555,nan,nan,floating
5237497,17954469,2025-07-11T04:27:27Z,93.29166666666667,on_time
5237497,18113579,nan,88.67,floating
5052305,17992789,2025-05-19T12:45:17Z,1.0,on_time
5052305,17996535,2025-05-28T13:37:34Z,100.0,on_time
5052305,17996537,2025-05-28T14:14:36Z,100.0,on_time
5052305,17996539,2025-05-28T14:01:00Z,100.0,on_time
5052305,17997571,2025-05-27T15:51:41Z,100.0,on_time
5052305,17997573,2025-05-27T16:08:23Z,100.0,on_time
5052305,17997575,2025-05-28T13:23:00Z,100.0,on_time
5052305,17992793,2025-06-06T03:59:00Z,10.0,on_time
5052305,17998755,2025-05-29T15:17:42Z,70.0,on_time
5052305,17998761,2025-05-30T14:12:46Z,100.0,on_time
5052305,17996541,2025-06-09T17:46:52Z,100.0,on_time
5052305,17996543,2025-06-16T16:30:59Z,92.0,late
5052305,17996545,2025-06-12T04:05:33Z,100.0,on_time
5052305,17996547,2025-06-12T18:43:26Z,100.0,on_time
5052305,17996549,2025-06-13T02:07:08Z,100.0,on_time
5052305,17996551,2025-06-13T03:46:31Z,100.0,on_time
5052305,17998759,2025-06-23T19:54:09Z,61.0,late
5052305,17998757,2025-06-12T20:00:34Z,76.0,on_time
5052305,17998763,2025-06-23T19:59:58Z,76.0,late
5052305,17992791,2025-06-24T22:21:11Z,16.75,late
5052305,17996553,2025-06-24T23:14:27Z,100.0,on_time
5052305,17996557,2025-06-26T01:32:53Z,100.0,on_time
5052305,17996559,2025-06-26T04:22:51Z,100.0,on_time
5052305,17996561,2025-06-26T03:37:07Z,55.00000000000001,on_time
5052305,17996563,2025-06-26T13:35:17Z,100.0,on_time
5052305,17998765,2025-06-30T21:27:08Z,78.0,late
5052305,17998663,2025-06-27T03:59:00Z,20.0,on_time
5052305,17992795,nan,nan,floating
5052305,17996565,2025-07-05T15:13:42Z,100.0,on_time
5052305,17996567,2025-07-05T15:55:13Z,63.0,on_time
5052305,17996569,2025-07-10T08:50:33Z,100.0,on_time
5052305,17996571,2025-07-10T11:43:44Z,100.0,on_time
5052305,17996573,2025-07-11T04:10:03Z,79.0,late
5052305,17996575,2025-06-26T15:09:02Z,100.0,on_time
5052305,17996577,2025-06-26T15:48:35Z,100.0,on_time
5052305,17996579,2025-06-26T16:37:17Z,100.0,on_time
5052305,17992797,nan,nan,floating
5052305,17996555,nan,nan,floating
5052305,17954469,2025-07-11T04:27:18Z,95.56,on_time
5052305,18113579,nan,78.51,floating
5341297,17992789,2025-05-20T23:27:54Z,1.0,on_time
5341297,17996535,2025-05-29T01:22:52Z,100.0,on_time
5341297,17996537,2025-05-29T01:37:37Z,100.0,on_time
5341297,17996539,2025-05-29T01:45:01Z,100.0,on_time
5341297,17997571,2025-05-29T00:34:37Z,100.0,on_time
5341297,17997573,2025-05-29T00:39:04Z,100.0,on_time
5341297,17997575,2025-05-29T00:46:00Z,100.0,on_time
5341297,17992793,2025-06-05T21:11:02Z,10.0,on_time
5341297,17998755,2025-06-03T20:59:10Z,100.0,on_time
5341297,17998761,2025-06-03T21:16:21Z,100.0,on_time
5341297,17996541,2025-06-10T06:34:14Z,100.0,on_time
5341297,17996543,2025-06-10T01:36:26Z,100.0,on_time
5341297,17996545,2025-06-11T02:33:04Z,100.0,on_time
5341297,17996547,2025-06-11T06:12:22Z,100.0,on_time
5341297,17996549,2025-06-12T00:10:13Z,100.0,on_time
5341297,17996551,2025-06-12T00:45:10Z,100.0,on_time
5341297,17998759,2025-06-12T01:04:34Z,100.0,on_time
5341297,17998757,2025-06-12T01:17:48Z,100.0,on_time
5341297,17998763,2025-06-12T01:22:20Z,100.0,on_time
5341297,17992791,2025-06-22T21:22:52Z,20.0,on_time
5341297,17996553,2025-06-24T07:21:03Z,100.0,on_time
5341297,17996557,2025-06-25T02:53:21Z,100.0,on_time
5341297,17996559,2025-06-25T03:32:18Z,100.0,on_time
5341297,17996561,2025-06-26T22:15:42Z,100.0,on_time
5341297,17996563,2025-06-25T05:21:15Z,100.0,on_time
5341297,17998765,2025-06-25T20:56:37Z,97.0,on_time
5341297,17998663,2025-07-10T01:34:03Z,20.0,late
5341297,17992795,nan,nan,floating
5341297,17996565,2025-07-07T18:09:40Z,100.0,on_time
5341297,17996567,2025-07-10T06:58:46Z,100.0,on_time
5341297,17996569,2025-07-08T03:44:32Z,100.0,on_time
5341297,17996571,2025-07-09T01:01:49Z,100.0,on_time
5341297,17996573,2025-07-09T20:13:47Z,100.0,on_time
5341297,17996575,2025-06-23T18:33:45Z,100.0,on_time
5341297,17996577,2025-06-24T01:21:21Z,100.0,on_time
5341297,17996579,2025-06-24T02:17:36Z,100.0,on_time
5341297,17992797,nan,nan,floating
5341297,17996555,nan,nan,floating
5341297,17954469,2025-07-11T04:27:08Z,100.0,on_time
5341297,18113579,nan,93.65,floating
5259461,17992789,2025-05-19T12:24:09Z,1.0,on_time
5259461,17996535,2025-05-20T13:53:14Z,100.0,on_time
5259461,17996537,2025-05-20T14:09:06Z,100.0,on_time
5259461,17996539,2025-05-20T14:16:10Z,100.0,on_time
5259461,17997571,2025-05-20T13:24:14Z,100.0,on_time
5259461,17997573,2025-05-20T13:29:39Z,100.0,on_time
5259461,17997575,2025-05-20T13:32:59Z,100.0,on_time
5259461,17992793,2025-06-05T21:10:57Z,10.0,on_time
5259461,17998755,2025-05-28T21:27:08Z,90.0,on_time
5259461,17998761,2025-05-28T21:31:28Z,100.0,on_time
5259461,17996541,2025-06-02T23:36:52Z,100.0,on_time
5259461,17996543,2025-06-03T22:12:20Z,81.0,on_time
5259461,17996545,2025-06-03T00:30:29Z,100.0,on_time
5259461,17996547,2025-06-03T20:59:18Z,100.0,on_time
5259461,17996549,2025-06-03T23:12:09Z,100.0,on_time
5259461,17996551,2025-06-04T00:00:48Z,100.0,on_time
5259461,17998759,2025-06-11T16:42:52Z,90.0,on_time
5259461,17998757,2025-06-11T16:47:54Z,100.0,on_time
5259461,17998763,2025-06-14T20:39:08Z,100.0,on_time
5259461,17992791,2025-06-19T20:33:35Z,20.0,on_time
5259461,17996553,2025-06-21T17:32:03Z,100.0,on_time
5259461,17996557,2025-06-21T18:21:03Z,100.0,on_time
5259461,17996559,2025-06-19T23:05:59Z,100.0,on_time
5259461,17996561,2025-06-19T21:21:08Z,93.0,on_time
5259461,17996563,2025-06-21T23:20:49Z,100.0,on_time
5259461,17998765,2025-06-19T21:34:37Z,99.0,on_time
5259461,17998663,2025-07-10T01:33:53Z,20.0,late
5259461,17992795,nan,nan,floating
5259461,17996565,2025-06-30T23:05:45Z,100.0,on_time
5259461,17996567,2025-07-01T00:24:15Z,100.0,on_time
5259461,17996569,2025-07-01T21:26:58Z,100.0,on_time
5259461,17996571,2025-07-01T22:18:47Z,100.0,on_time
5259461,17996573,2025-06-30T23:53:41Z,100.0,on_time
5259461,17996575,2025-06-04T22:37:50Z,100.0,on_time
5259461,17996577,2025-06-04T23:04:43Z,100.0,on_time
5259461,17996579,2025-06-04T23:20:04Z,100.0,on_time
5259461,17992797,nan,nan,floating
5259461,17996555,2025-06-22T03:31:56Z,93.0,on_time
5259461,17954469,2025-07-11T04:26:37Z,98.73076923076923,on_time
5259461,18113579,nan,102.07,floating
5274461,17992789,nan,1.0,floating
5274461,17996535,2025-05-29T21:38:44Z,100.0,on_time
5274461,17996537,2025-05-29T21:50:08Z,100.0,on_time
5274461,17996539,2025-05-29T22:36:30Z,100.0,on_time
5274461,17997571,2025-05-29T22:54:39Z,100.0,on_time
5274461,17997573,2025-05-29T22:46:06Z,100.0,on_time
5274461,17997575,2025-05-29T23:06:51Z,100.0,on_time
5274461,17992793,nan,0.0,floating
5274461,17998755,2025-06-05T20:52:33Z,70.0,on_time
5274461,17998761,2025-06-05T20:56:01Z,100.0,on_time
5274461,17996541,2025-06-12T20:55:49Z,100.0,on_time
5274461,17996543,2025-06-12T19:30:52Z,78.0,on_time
5274461,17996545,2025-06-13T04:08:59Z,34.0,late
5274461,17996547,2025-06-13T04:11:44Z,0.0,late
5274461,17996549,2025-06-13T04:11:50Z,0.0,late
5274461,17996551,2025-06-13T04:11:48Z,0.0,late
5274461,17998759,nan,0.0,floating
5274461,17998757,nan,0.0,floating
5274461,17998763,nan,0.0,floating
5274461,17992791,nan,0.0,floating
5274461,17996553,2025-06-27T04:08:40Z,0.0,late
5274461,17996557,2025-06-27T04:08:08Z,0.0,late
5274461,17996559,2025-06-27T04:08:32Z,0.0,late
5274461,17996561,2025-06-27T04:07:34Z,0.0,late
5274461,17996563,2025-06-27T04:08:36Z,0.0,late
5274461,17998765,nan,0.0,floating
5274461,17998663,nan,0.0,floating
5274461,17992795,nan,nan,floating
5274461,17996565,2025-07-09T21:03:36Z,100.0,on_time
5274461,17996567,2025-07-11T04:28:18Z,0.0,late
5274461,17996569,2025-07-10T19:41:14Z,100.0,on_time
